Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-12-31,1402.4300537109375,1426.739990234375,1398.1099853515625,1426.18994140625,3204330000,42.837505912581534,41.60599994659424,40.37449398060694,42.02188445602811,41.76500129699707,41.63999938964844,42.14601100666695,11.415532368822191,0.551602534758743,0.0,50.0,50.0,0.6555546136565933,-32.00383418013533,17.569188656364258,0.4133086616531827,0.47222160195944685,-0.05891294030626415,40.74202217902418,0.6957604687712928,46256931.36803063,3556728.12558949,41.314998626708984,41.78000005086263,41.85000038146973,-0.10585924149392725,42.060001373291016,-4.469146345669183,-0.10566163930969978,0.6284344354436361,1,41.470001220703125,42.09000015258789,41.189998626708984,42.060001373291016,2366100,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.65,3.35
2013-01-02,1426.18994140625,1462.4300537109375,1426.18994140625,1462.4200439453125,4202600000,43.301746244243446,41.78400001525879,40.266253786274135,42.70150110831375,43.03000068664551,43.404998779296875,42.2026440167929,12.796992046199335,0.6328846124502334,21.42857142857143,100.0,78.57142857142857,0.9917369181005947,302.7233099136264,44.64043306301129,0.5578140556963262,0.48934009270682277,0.06847396298950348,42.55141206220387,0.7853487887334996,49955874.81336692,4417878.513505295,41.38999938964844,43.60333251953125,43.70249938964844,-0.08273543060093315,44.0,-3.6486880221713425,-0.08264107347533851,0.6462519714099736,1,42.79999923706055,44.0099983215332,42.79999923706055,44.0,3761100,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.65,3.35
2013-01-03,1462.4200439453125,1465.469970703125,1455.530029296875,1459.3699951171875,3829730000,43.477071544712125,41.91599998474121,40.3549284247703,42.964666240735035,43.64500045776367,43.17499923706055,42.29443270059966,13.807832486994945,0.6826284115131074,14.28571428571429,92.85714285714286,78.57142857142857,-0.2897174271107401,167.8400149400818,28.06414621922806,0.6080355735705183,0.5130791888795619,0.09495638469095635,36.84095431422739,0.8263953474205041,50590641.26826435,4570513.13389229,41.45000076293945,43.21333312988281,43.232500076293945,-0.044776973524100046,43.29000091552735,-1.9396917441717287,-0.044762012221020074,0.6747465106930653,0,43.599998474121094,43.709999084472656,42.63999938964844,43.290000915527344,2953000,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.64,3.34
2013-01-04,1459.3699951171875,1467.93994140625,1458.989990234375,1466.469970703125,3424290000,43.45998109705213,42.01350002288818,40.56701894872423,42.897043894575916,42.90500068664551,42.86000061035156,42.39551781429492,14.388033219817306,0.6707695447481612,7.14285714285714,85.71428571428572,78.57142857142858,-0.8255797448590335,79.88056079422778,12.946376657044933,0.5790291983674933,0.5262691907771482,0.05276000759034516,35.063740507856444,0.8287957233441512,47820986.17697783,3336199.482832864,41.4950008392334,42.7466672261556,42.69000053405762,-0.05493616130095165,42.52000045776367,-2.3382383306606247,-0.05490853274774084,0.6672138359572837,1,43.22999954223633,43.290000915527344,42.43000030517578,42.52000045776367,3502800,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.64,3.34
2013-01-07,1466.469970703125,1466.469970703125,1456.6199951171875,1461.8900146484375,3304970000,43.448148373004216,42.109500122070315,40.770851871136415,42.882287356877335,42.58500099182129,42.40500068664551,42.49396232805853,14.228498965323865,0.6250645564152677,0.0,78.57142857142857,78.57142857142857,0.7901260731761307,34.75117131889514,14.775591756514949,0.5600752380624456,0.5330304002342077,0.027044837828237966,34.902559166704116,0.8274532697689273,49258926.93624258,2985488.7323625386,41.53499984741211,42.48666763305664,42.52750110626221,-0.0526144903696085,42.650001525878906,-2.246081074364429,-0.052590218415559005,0.668941370479722,1,42.0099983215332,42.810001373291016,42.0,42.650001525878906,2377000,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.64,3.34
2013-01-08,1461.8900146484375,1461.8900146484375,1451.6400146484375,1457.1500244140625,3601600000,43.436681160856445,42.1560001373291,40.87531911380176,42.71927479048206,42.43000030517578,42.44499969482422,42.57247253326818,14.080360014722814,0.554807931948929,64.28571428571428,71.42857142857143,7.142857142857153,-0.6557395502413884,9.678699637137315,6.610330860845944,0.5037427355111248,0.5271728672895911,-0.023430131778466312,29.507643819469216,0.8119209369534013,47873734.5606266,2129865.0574411824,41.670000076293945,42.36666615804037,42.32749938964844,-0.051657577818919095,42.20999908447266,-2.1824079136088197,-0.05163460613037412,0.6696523517184068,0,42.61000061035156,42.75,42.13999938964844,42.209999084472656,1797800,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.64,3.34
2013-01-09,1457.1500244140625,1464.72998046875,1457.1500244140625,1461.02001953125,3674390000,43.42445574511267,42.18950004577637,40.95454434644007,42.55695127712571,42.154998779296875,42.11000061035156,42.62226842666874,13.409200916088045,0.47628229092329377,57.14285714285714,64.28571428571428,7.142857142857139,-0.15000063578449413,-31.495152701808312,4.606758817197947,0.445091948521096,0.5107566835358921,-0.06566473501479608,23.838248950538595,0.796783618179665,47769795.4306341,1553141.55293563,41.84000015258789,42.106666564941406,42.10499954223633,-0.0637599840756568,42.099998474121094,-2.687938677436179,-0.0637167919009321,0.6606153792475623,1,42.189998626708984,42.40999984741211,41.810001373291016,42.099998474121094,3117500,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.64,3.34
2013-01-10,1461.02001953125,1472.300048828125,1461.02001953125,1472.1199951171875,4081840000,43.45658222016554,42.20750007629395,40.95841793242236,42.601778299070645,42.35499954223633,42.40999984741211,42.65471247661742,13.096706840778142,0.4278208414713518,50.0,57.14285714285714,7.142857142857139,0.8181786655569432,25.344716957793064,12.790141101375715,0.43475213541029945,0.4955557739107736,-0.060803638500474155,22.58675446906475,0.7777278307378419,49838700.93417135,1834302.6383147016,41.954999923706055,42.47666676839193,42.510000228881836,-0.06254725262384152,42.61000061035156,-2.668619401410273,-0.06250647813623181,0.6615253204849266,1,42.25,42.630001068115234,42.189998626708984,42.61000061035156,2275800,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.66,3.4
2013-01-11,1472.1199951171875,1472.75,1467.5799560546875,1472.050048828125,3340650000,43.4656054368641,42.21949996948242,40.97339450210074,42.51635504675601,42.43499946594238,42.3849983215332,42.66834922045166,12.771889015415994,0.37839769705747983,42.85714285714286,50.0,7.142857142857139,-0.3255886162417269,3.843062224700248,6.065444086852335,0.3937762914387122,0.4751998774163613,-0.08142358597764915,22.787032898200547,0.7536045886427282,48703411.04222479,1421339.6950490847,42.040000915527344,42.34333165486654,42.3224983215332,-0.055168532420364104,42.259998321533196,-2.3337902503451433,-0.05514055182490671,0.6670407325461561,0,42.400001525878906,42.599998474121094,42.16999816894531,42.2599983215332,1952700,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.66,3.4
2013-01-14,1472.050048828125,1472.050048828125,1465.68994140625,1470.6800537109375,3003010000,43.457331977392954,42.25550003051758,41.05366808364221,42.444085823111095,42.25,42.52499961853027,42.664496228459086,12.988819889810706,0.3516669151110534,35.71428571428571,42.85714285714286,7.142857142857153,-0.655172867384298,12.363122961643082,5.67777947807766,0.3555900570689161,0.4512779133468723,-0.09568785627795617,37.0710668985816,0.7619184703028736,46889642.61480278,546079.4736198708,42.079999923706055,42.43000030517578,42.382500648498535,-0.06438562749259895,42.2400016784668,-2.723413365387498,-0.0643411515123756,0.6601455641255258,1,42.810001373291016,42.959999084472656,42.09000015258789,42.2400016784668,2768400,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.66,3.4
2013-01-15,1470.6700439453125,1473.31005859375,1463.760009765625,1472.3399658203125,3135350000,43.41981092244931,42.28900012969971,41.15818933695011,42.31623299235126,42.130001068115234,42.05500030517578,42.641153673997195,12.691830830549776,0.31288491762601467,28.57142857142857,35.71428571428571,7.142857142857139,0.021281085643789836,-51.4509048198089,1.2913874925820776,0.3040698039074954,0.4218362914589969,-0.11776648755150154,32.90285372551999,0.7410672381886059,46551172.62908757,30679.889978550375,42.079999923706055,42.04333368937174,42.03750038146973,-0.062579062945569,42.02000045776367,-2.633010229412615,-0.06253822622309674,0.6615014648637527,0,42.0099983215332,42.290000915527344,41.81999969482422,42.02000045776367,2272600,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.66,3.4
2013-01-16,1472.3299560546875,1473.9599609375,1467.5999755859375,1472.6300048828125,3384080000,43.39716513743435,42.315500259399414,41.23383538136448,42.240687913853286,42.05000114440918,42.0049991607666,42.602154358266745,12.215841724660358,0.3329489536774446,21.42857142857143,28.57142857142857,7.142857142857139,0.2711925775062235,-54.790154700585894,2.480264851936032,0.26502618458307126,0.3904742700838118,-0.12544808550074055,31.793757067858806,0.7302767320742691,47217475.83989803,29051.091930560768,42.09000015258789,42.03000005086263,42.042500495910645,-0.0851400437208808,42.080001831054695,-3.591375144561662,-0.0850372200869074,0.644415086592757,1,41.91999816894531,42.29999923706055,41.709999084472656,42.08000183105469,2620700,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.66,3.4
2013-01-17,1472.6300048828125,1485.1600341796875,1472.6300048828125,1480.93994140625,3706710000,43.48880565158752,42.36050033569336,41.2321950197992,42.50877126922455,42.57000160217285,42.69999885559082,42.57510269855322,13.00409459891617,0.35358993823711415,14.28571428571429,21.42857142857143,7.142857142857141,0.8265323996403287,65.6705466644635,19.52830709223974,0.3095928145832687,0.3742979789837032,-0.0647051644004345,38.58829940625469,0.7573995937585568,49104036.85367376,626013.17057316,42.10499954223633,42.81999969482422,42.88000011444092,-0.08047183629257762,43.060001373291016,-3.4726165126279582,-0.08038501227757461,0.6479777176490106,1,42.25,43.189998626708984,42.209999084472656,43.060001373291016,2567800,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.66,3.38
2013-01-18,1480.949951171875,1485.97998046875,1475.81005859375,1485.97998046875,3795740000,43.56831048480613,42.39800033569336,41.22769018658059,42.706454510557926,43.060001373291016,42.86000061035156,42.57043151891597,13.73604369643942,0.24410282037197106,7.14285714285714,14.28571428571429,7.14285714285715,0.4565289502927376,69.73862991889465,19.52830709223974,0.34098156669642776,0.36763469652624814,-0.026653129829820377,43.360848990565664,0.7361567002381354,50770742.18099202,1343629.9732033834,42.135000228881836,42.92666753133138,42.96000099182129,-0.07256685626701183,43.060001373291016,-3.130225395786837,-0.0725031841444918,0.6539783108939681,0,42.849998474121094,43.09000015258789,42.630001068115234,43.060001373291016,1916700,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.66,3.38
2013-01-22,1485.97998046875,1492.56005859375,1481.1600341796875,1492.56005859375,3570950000,43.65515196278724,42.43800048828125,41.22084901377526,42.88022753619801,43.10500144958496,42.95000076293945,42.59116857297158,14.505854945441042,0.1889746250250397,0.0,7.14285714285714,7.14285714285714,0.500009082652135,71.09159463847305,20.99926375585555,0.36886756338245874,0.36788126989749026,0.0009862934849684812,42.64923891526722,0.7135739480029337,52535423.27272681,2076541.742267415,42.17499923706055,43.01666768391927,43.05000114440918,-0.07303585025103516,43.150001525878906,-3.157112641099887,-0.07297093583031479,0.6536234387987269,1,42.939998626708984,43.15999984741211,42.7400016784668,43.150001525878906,1852900,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.66,3.38
2013-01-23,1492.56005859375,1496.1300048828125,1489.9000244140625,1494.81005859375,3552010000,43.77249894392594,42.49600048065186,41.21950201737778,43.07158777558031,43.25,43.239999771118164,42.63874132715188,15.589214122199282,0.18775658729748557,71.42857142857143,0.0,-71.42857142857143,0.09523074268172003,130.47600384578573,24.310259064496996,0.40246612003747373,0.374798239925487,0.02766788011198673,40.05505751374555,0.692604521977194,53721989.39201728,2565136.527361721,42.19999885559082,43.276666005452476,43.29499912261963,-0.07290993022830572,43.349998474121094,-3.1662578123416965,-0.07284535092366932,0.6537187323988694,1,43.310001373291016,43.45000076293945,43.029998779296875,43.349998474121094,2265300,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.66,3.38
2013-01-24,1494.81005859375,1502.27001953125,1489.4599609375,1494.8199462890625,3699430000,43.889928758054594,42.56200046539307,41.234072172731544,43.235338977450695,43.38999938964844,43.44999885559082,42.710331634814395,16.961611935085685,0.17275641514704887,64.28571428571428,100.0,35.71428571428572,0.08064406967372012,150.99288828778234,25.652574556170908,0.4305851794947628,0.3859556278393422,0.04462955165542065,47.9410006535265,0.6874184083991635,53568471.22295207,2482975.2922557667,42.22500038146973,43.44333267211914,43.4399995803833,-0.07116784473318226,43.43000030517578,-3.096048303536901,-0.0711077840582797,0.6550360413830867,0,43.380001068115234,43.7599983215332,43.13999938964844,43.43000030517578,2379700,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.71,3.42
2013-01-25,1494.8199462890625,1503.260009765625,1494.8199462890625,1502.9599609375,3476290000,44.047439852362196,42.66250038146973,41.27756091057726,43.473706332308495,43.614999771118164,43.76499938964844,42.80803161658005,18.481892305661987,0.2187179663242489,57.14285714285714,100.0,42.85714285714286,0.37209240432213814,161.19865119669504,31.686620095345475,0.4772244123310898,0.40420938473769175,0.07301502759339806,56.692920893242544,0.677602753303548,53917232.24564506,2334608.2676369473,42.22500038146973,43.776666005452476,43.78249931335449,-0.07422693715184714,43.79999923706055,-3.257123846953983,-0.07415879533167453,0.6527215370680349,1,43.63999938964844,43.97999954223633,43.54999923706055,43.79999923706055,2142400,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.71,3.42
2013-01-28,1502.9599609375,1503.22998046875,1496.3299560546875,1500.1800537109375,3388540000,44.23166072605544,42.76950035095215,41.30733997584886,43.72009401042372,43.91499900817871,43.994998931884766,42.931934719101605,20.100074268765432,0.30762828924716956,50.0,100.0,50.0,0.37142234332425134,151.98560866721104,35.20694149033244,0.5266742088076839,0.42870234955169023,0.09797185925599367,63.493921376763716,0.655631051773635,54285732.24564506,2178925.551416792,42.25,44.006665547688804,44.01249885559082,-0.06367091492801082,44.029998779296875,-2.80722481501343,-0.0636279034873213,0.6606822430210886,0,43.900001525878906,44.16999816894531,43.81999969482422,44.029998779296875,1842500,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.71,3.42
2013-01-29,1500.1800537109375,1509.3499755859375,1498.0899658203125,1507.8399658203125,3949640000,44.35539944887539,42.903500366210935,41.45160128354648,43.93494633163122,44.09000015258789,43.954999923706055,43.078147249387285,21.046644502115246,0.3651924622364504,42.85714285714286,100.0,57.14285714285714,0.225350977579343,126.27457049193933,37.03023877925606,0.5689878102325494,0.4567594416878621,0.11222836854468732,69.15288812698806,0.6595147551590841,55264141.92311641,2228465.1965751797,42.28499984741211,44.02000045776367,44.05250072479248,-0.06465874041295948,44.15000152587891,-2.8586683939000044,-0.06461369612922073,0.659940394098741,1,43.9900016784668,44.310001373291016,43.599998474121094,44.150001525878906,1781200,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.71,3.42
2013-01-30,1507.8399658203125,1509.93994140625,1500.1099853515625,1501.9599609375,3726810000,44.50868254457066,43.00900020599365,41.50931786741664,44.09249281524654,44.15999984741211,44.10000038146973,43.238859212411626,21.95117102610561,0.4543591279249952,35.71428571428571,100.0,64.28571428571429,0.3260799256968003,115.35871993604522,37.34662971640793,0.597250474496839,0.4848576482496575,0.1123928262471815,78.03235935199065,0.6452639083027153,55840798.32223074,2229625.251442246,42.329999923706055,44.12333297729492,44.13499927520752,-0.049428685293989374,44.16999816894531,-2.1850447255718715,-0.04940856043371094,0.6713060290588241,0,44.02000045776367,44.33000183105469,43.869998931884766,44.16999816894531,1894800,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.71,3.42
2013-01-31,1501.9599609375,1504.18994140625,1496.760009765625,1498.1099853515625,3999880000,44.44865316718417,42.991000175476074,41.53334718376798,44.02531376909581,43.904998779296875,43.88999938964844,43.39262075812982,21.936072817306474,0.5152563437437365,28.57142857142857,92.85714285714286,64.28571428571429,-0.8472216335353704,69.58159715157552,20.11967212717324,0.5703082094096033,0.5019477604816467,0.06836044892795656,69.63998631931754,0.6506022877598875,54001009.77478023,1442019.3495679572,42.43499946594238,43.8066660563151,43.76499938964844,-0.06440944559081561,43.63999938964844,-2.8147216060203815,-0.06436492024032163,0.6601276732669253,1,44.25,44.25,43.529998779296875,43.63999938964844,2649300,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.81,3.53
