Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2020-12-07,3694.72998046875,3697.409912109375,3678.8798828125,3691.9599609375,4804500000,59.99817266045843,57.506500244140625,55.01482782782282,59.54758260942451,59.8799991607666,59.915000915527344,57.735862527929896,20.58853489260909,0.6755129740788419,21.42857142857143,92.85714285714286,71.42857142857143,-0.2807016369744746,124.44539649525784,31.26735416090406,0.4631522050286563,0.0393642853516091,0.4237879196770472,67.95731863287502,1.0666390471158393,223600897.9190689,-693728.5629484653,56.875,59.87666702270508,59.857500076293945,-0.28868924517749744,59.799999237060526,-17.75975456598436,-0.28469595703942363,0.47653475145882884,0,59.959999084472656,60.20000076293945,59.630001068115234,59.79999923706055,14922900,19110.3,236.584,472.14,17803.0,260.474,-62022.0,1635.0,174.4,878.0
2020-12-08,3683.050048828125,3708.449951171875,3678.830078125,3702.25,4584390000,60.17589614412579,57.616000175476074,55.05610420682636,59.51467338087396,59.41499900817871,58.96500015258789,58.06138777373411,19.994969665084525,0.7782051868927766,14.28571428571429,85.71428571428572,71.42857142857143,0.02684373031843822,60.832978722212154,16.035853787616148,0.47623080598710743,0.12673758947870878,0.34949321650839865,63.623759227317194,1.1033075449188097,224930344.21983132,-1091854.368250668,56.875,58.98666636149088,58.99749946594238,-0.30561047323699114,59.02999877929685,-18.62363021324004,-0.3008754172535573,0.4615908473857109,0,58.9900016784668,59.709999084472656,58.220001220703125,59.029998779296875,15237800,19110.3,236.584,472.14,17803.0,260.474,-62022.0,1635.0,174.4,878.0
2020-12-09,3705.97998046875,3712.389892578125,3660.5400390625,3672.820068359375,5232800000,60.45357462440403,57.76900024414063,55.08442586387723,59.708026146152264,59.3799991607666,59.35499954223633,58.375765981003184,19.621629200562943,0.9878846192971267,7.14285714285714,78.57142857142857,71.42857142857143,0.7567564781084613,75.7044105244958,24.601158898522215,0.536890958129348,0.20876826320883662,0.3281226949205113,69.93091929452676,1.1037856210211492,233176353.1991426,1468265.6019293666,56.875,59.47999954223633,59.54249954223633,-0.30713441296589344,59.72999954223629,-18.944609946761112,-0.302328392941108,0.46023843573242146,0,58.88999938964844,59.90999984741211,58.79999923706055,59.72999954223633,12204100,19110.3,236.584,472.14,17803.0,260.474,-62022.0,1635.0,174.4,878.0
2020-12-10,3659.1298828125,3678.489990234375,3645.179931640625,3668.10009765625,4658480000,60.65795590894809,57.883000183105466,55.10804445726284,59.755542407076874,59.60499954223633,59.42500114440918,58.666098940259985,19.274955912078614,1.1681408270811389,0.0,71.42857142857143,71.42857142857143,-0.03895943047099069,64.88889522976977,19.896984638341408,0.5583552829344853,0.27868566715396637,0.27966961578051897,67.72504006371805,1.0799438236456151,235207707.10127833,3028448.5947799087,57.01499938964844,59.4433339436849,59.452500343322754,-0.3168454540923237,59.479999542236335,-19.50302046403907,-0.3115705937291138,0.4515954530230656,0,59.5099983215332,59.810001373291016,59.040000915527344,59.47999954223633,14219900,19110.3,236.584,472.14,17803.0,260.474,-62022.0,1635.0,174.4,878.0
2020-12-11,3656.080078125,3665.909912109375,3633.39990234375,3663.4599609375,4375470000,61.032341281603124,58.091000175476076,55.14965906934903,60.151796030218556,60.045000076293945,60.209999084472656,58.950899283077604,19.950067594364832,1.2630127393282393,0.0,100.0,100.0,-0.20885926197765253,111.01705845395531,32.332528822695984,0.6589515738088423,0.3547388484849416,0.3042127253239007,73.97773688197495,1.1156622527462632,243415273.20266226,6002890.070042759,57.135000228881836,60.34333292643229,60.40999984741211,-0.3200485695221757,60.61000061035153,-20.088779189116273,-0.3146126641557571,0.44873524858199937,1,60.939998626708984,61.0,59.41999816894531,60.61000061035156,16209900,19110.3,236.584,472.14,17803.0,260.474,-62022.0,1635.0,174.4,878.0
2020-12-14,3675.27001953125,3697.610107421875,3645.840087890625,3647.489990234375,4623850000,61.39822676805679,58.28350009918213,55.16877343030747,60.48178999916294,60.68499946594238,61.17499923706055,59.23650482349066,21.030567941839685,1.3844870298336716,0.0,100.0,100.0,-0.07216847569608283,145.79800490376292,33.801636555392285,0.7422225413538541,0.4322355870587241,0.30998695429513,75.26160372461707,1.1109720373401408,229558880.69047096,2265137.59513101,57.17500114440918,61.03666559855143,60.967498779296875,-0.318563201111211,60.759998321533196,-20.038378668287862,-0.31320237599733475,0.4500621744497499,0,60.83000183105469,61.65999984741211,60.689998626708984,60.7599983215332,16193600,19110.3,236.584,472.14,17803.0,260.474,-62022.0,1635.0,174.4,878.0
2020-12-15,3666.409912109375,3695.2900390625,3659.6201171875,3694.6201171875,4387080000,61.96725095633797,58.51900005340576,55.07074915047355,61.07552914235892,61.30999946594238,61.545000076293945,59.54511220160299,22.365655468198096,1.5315384498009337,0.0,100.0,100.0,0.5969009211479605,163.76824062165332,43.49080409591845,0.88675442168541,0.5231393539840613,0.36361506770134866,76.06689062830536,1.1337597707569722,237131950.0847016,2939748.4267285764,57.30500030517578,61.65000025431315,61.702500343322754,-0.3246712027402511,61.86000061035164,-20.820942300007307,-0.3189971836407116,0.44459938451360836,1,61.09000015258789,62.189998626708984,60.900001525878906,61.86000061035156,15506700,19110.3,236.584,472.14,17803.0,260.474,-62022.0,1635.0,174.4,878.0
2020-12-16,3696.25,3711.27001953125,3688.570068359375,3701.169921875,4067040000,62.67027013284332,58.80200004577637,54.933729958709414,61.80305545003375,62.31999969482422,62.51999855041504,59.89757459494086,24.151839450637393,1.7247434273744275,7.14285714285714,100.0,92.85714285714286,0.6791042864097157,186.029858602595,50.072758132023914,1.0632763536936878,0.6311667539259866,0.43210959976770114,77.33293897004737,1.148491226602038,243387438.46126342,4938858.393403769,57.489999771118164,62.60666529337565,62.64999866485596,-0.3116119514520258,62.779998779296854,-20.221800359536164,-0.3065933549292441,0.456258697667391,0,61.869998931884766,63.189998626708984,61.849998474121094,62.779998779296875,16119900,19110.3,236.584,472.14,17803.0,260.474,-62022.0,1635.0,174.4,878.0
2020-12-17,3713.64990234375,3725.1201171875,3710.8701171875,3722.47998046875,4192810000,63.399529693339225,59.170000076293945,54.940470459248665,62.596753611032945,63.19499969482422,63.39000129699707,60.30784656850602,26.205835060006454,1.8636535008748396,0.0,100.0,100.0,0.46969491172756217,182.74170448362156,55.148394305822734,1.2556708755085921,0.7560675782425078,0.4996032972660843,78.52898985247252,1.160742103953427,248494242.27797347,6932581.1038692,57.64500045776367,63.46333440144857,63.500000953674316,-0.3120238977091936,63.610000610351506,-20.518075197438538,-0.3069854360735079,0.4558920897497038,1,62.9900016784668,64.05000305175781,62.72999954223633,63.61000061035156,15320500,19110.3,236.584,472.14,17803.0,260.474,-62022.0,1635.0,174.4,878.0
2020-12-18,3722.389892578125,3726.699951171875,3685.840087890625,3709.409912109375,7097100000,64.38115051147815,59.60049991607666,54.81984932067516,63.640905817379206,64.33499908447266,64.38000106811523,60.79798299603158,28.598401896560617,2.0596789091061325,0.0,100.0,100.0,0.8315772355111892,180.31253449459055,62.349460925808785,1.5077669568414862,0.9064074539623036,0.6013595028791826,79.59165576327185,1.2135463483766753,272636746.7086404,14799666.249374598,57.739999771118164,64.6066665649414,64.71999931335449,-0.2871100443720852,65.05999755859371,-19.210147264533244,-0.28318175256536016,0.4779225199597538,1,63.47999954223633,65.33000183105469,63.43000030517578,65.05999755859375,33728700,19110.3,236.584,472.14,17803.0,260.474,-62022.0,1635.0,174.4,878.0
2020-12-21,3684.280029296875,3702.89990234375,3636.47998046875,3694.919921875,4748580000,64.923430375378,60.039500045776364,55.155569716174725,64.19506224392876,64.77000045776367,64.53500175476074,61.340955478407665,30.820071101932342,2.1849995637551345,0.0,92.85714285714286,92.85714285714286,0.4503842357072763,138.58679640261906,51.84756042514158,1.641828258530083,1.0534916148758595,0.5883366436542234,71.55603581389819,1.2204359930134139,271107692.0915511,16186077.680791616,58.25,64.51666895548503,64.50750255584717,-0.27641114662363925,64.48000335693358,-18.291217177896527,-0.2729047892031181,0.48729292101924665,1,63.88999938964844,65.19000244140625,63.880001068115234,64.4800033569336,18210200,19110.3,236.584,472.14,17803.0,260.474,-62022.0,1635.0,174.4,878.0
2020-12-22,3698.080078125,3698.260009765625,3676.159912109375,3687.260009765625,4053310000,65.51143002192134,60.49300003051758,55.47457003911382,64.79693300227876,64.81500244140625,65.21500015258789,61.92081655076893,33.15864305309929,2.3005766257261584,0.0,100.0,100.0,0.3757987783247403,131.44379708643834,55.43393758396884,1.781598895740082,1.199113071048704,0.582485824691378,72.71287771435428,1.2454048288570427,269688817.33513296,14830324.236529946,58.885000228881836,65.19333394368489,65.1825008392334,-0.2732985713032397,65.15000152587886,-18.26236757294273,-0.26990904685140205,0.49000857699282746,1,64.55999755859375,66.0,64.43000030517578,65.1500015258789,17136000,19110.3,236.584,472.14,17803.0,260.474,-62022.0,1635.0,174.4,878.0
2020-12-23,3693.419921875,3711.239990234375,3689.280029296875,3690.010009765625,3779160000,66.13512850948854,60.879500198364255,55.62387188723997,65.2610971886912,65.22500228881836,65.67499923706055,62.51595691184974,35.39479408037459,2.44544867980175,21.42857142857143,100.0,78.57142857142857,0.038096276112625095,117.26809441746008,56.22011226477106,1.8827686176044622,1.3358441803598557,0.5469244372446065,73.24063596060272,1.2314470141074882,260349443.05284414,9955867.443464637,59.05500030517578,65.5500005086263,65.48750114440918,-0.25472919925710874,65.3000030517578,-17.003179824100318,-0.2519833554492782,0.5061104150356307,1,65.26000213623047,66.19999694824219,65.1500015258789,65.30000305175781,13075200,19110.3,236.584,472.14,17803.0,260.474,-62022.0,1635.0,174.4,878.0
2020-12-24,3694.030029296875,3703.820068359375,3689.320068359375,3703.06005859375,1883780000,66.5478194488296,61.25700016021729,55.966180871604976,65.4607068073711,65.13000106811523,65.18499755859375,63.09386177496549,36.91753741431792,2.6380769044925003,14.28571428571429,92.85714285714286,78.57142857142857,-0.11111634390776855,87.49947473780104,49.77077829997321,1.9134537684828246,1.4513660979844496,0.46208767049837496,70.67328207640814,1.2013434815707928,258240284.3327025,6385596.6677597165,59.17500114440918,65.10999806722005,65.0724983215332,-0.2502069055820403,64.95999908447261,-16.601328631266593,-0.24760442734598084,0.5100055632015135,1,65.05000305175781,65.58999633789062,64.77999877929688,64.95999908447266,3796500,19110.3,236.584,472.14,17803.0,260.474,-62022.0,1635.0,174.4,878.0
2020-12-28,3723.030029296875,3740.510009765625,3723.030029296875,3735.360107421875,3535460000,66.86933171083588,61.61250038146973,56.35566905210358,65.54802659832856,64.91500091552734,65.22000122070312,63.62850632072815,38.37335726900796,2.734871937678413,7.14285714285714,85.71428571428572,78.57142857142858,-0.574467567041101,76.3566652525287,48.02877250576586,1.9085099051115435,1.5427948594098686,0.3657150457016749,73.17211234135515,1.1826762644161826,253427073.13700092,2813046.2729063034,59.375,65.10333506266277,65.04500198364258,-0.24245486430141816,64.87000274658203,-16.043658739037554,-0.24008641071094278,0.5166582542137786,1,65.41000366210938,65.69000244140625,64.75,64.87000274658203,6463500,19110.3,236.584,472.14,17803.0,260.474,-62022.0,1635.0,174.4,878.0
2020-12-29,3750.010009765625,3756.1201171875,3723.31005859375,3727.0400390625,3393290000,67.01638200663054,61.949500274658206,56.882618542685876,65.44852793036321,64.66500091552734,64.74499893188477,64.09407108325144,38.91958230649483,2.8417950410109327,0.0,78.57142857142857,78.57142857142857,-0.7523851044504993,54.12308171550138,40.0375261354984,1.8501802624146464,1.6042719400108243,0.2459083224038221,75.40828418044862,1.173199061412404,249208948.43436694,-246313.6824541688,59.60499954223633,64.64999898274739,64.60249900817871,-0.23933908889729713,64.4599990844726,-15.72929210471593,-0.2370606065071476,0.5193234431043706,0,65.25,65.2699966430664,64.22000122070312,64.45999908447266,7770200,19110.3,236.584,472.14,17803.0,260.474,-62022.0,1635.0,174.4,878.0
2020-12-30,3736.18994140625,3744.6298828125,3730.2099609375,3732.0400390625,3154850000,67.17534038470177,62.23250026702881,57.28966014935585,65.32940884083837,64.43000030517578,64.63000106811523,64.4783792583111,39.4267912698755,2.8230130366790007,0.0,71.42857142857143,71.42857142857143,-0.7142818217735449,44.218743173997865,38.856215179353164,1.7786095945174125,1.639139470912142,0.13947012360527045,71.61365043648011,1.1293994990249667,244122719.9633652,-3093823.2974699736,59.76499938964844,64.55333455403645,64.51500129699707,-0.23977330932172164,64.40000152587886,-15.744283733861005,-0.23748242705705364,0.518952319036401,1,64.80000305175781,64.91000366210938,64.3499984741211,64.4000015258789,6192000,19110.3,236.584,472.14,17803.0,260.474,-62022.0,1635.0,174.4,878.0
2020-12-31,3733.27001953125,3760.199951171875,3726.8798828125,3756.070068359375,3179040000,67.33788950255753,62.513000297546384,57.688111092535244,65.31481182521642,64.54500198364258,64.38999938964844,64.78683503721876,39.3695574977047,2.8193595103728413,0.0,64.28571428571428,64.28571428571428,0.4605376754271491,34.026125455730465,41.428145795547806,1.7254006303719862,1.6563917028041109,0.06900892756787536,73.94317892439739,1.1030134281543218,249592762.5116014,-2236988.847585857,59.8799991607666,64.49000040690105,64.54000091552734,-0.22895708957675723,64.69000244140616,-15.075587462493662,-0.22696195290590268,0.5281675219042201,1,64.33999633789062,64.7699966430664,64.01000213623047,64.69000244140625,6928600,19110.3,236.584,472.14,17803.0,260.474,-62022.0,1635.0,174.4,878.0
2021-01-04,3764.610107421875,3769.989990234375,3662.7099609375,3700.64990234375,5015000000,67.33877317674077,62.7370002746582,58.13522737257563,64.97364080491172,64.22000122070312,63.93499755859375,65.00433395534264,38.14061575589022,2.739167140080376,0.0,57.14285714285714,57.14285714285714,-0.6143811708387352,-9.656089652574012,23.320699509252947,1.5890640605120012,1.6429261743456889,-0.053862113833687664,67.3857069666185,1.1335123818073614,246872232.19146577,-2548726.324714035,60.28499984741211,63.873331705729164,63.842498779296875,-0.22030756164103593,63.74999999999996,-14.27632705654745,-0.21852976137551197,0.5354923350241948,0,64.69000244140625,64.69999694824219,63.16999816894531,63.75,11249900,19335.0,239.709,483.55,18063.1,261.582,-62779.0,1639.0,180.2,896.0
2021-01-05,3698.02001953125,3737.830078125,3695.070068359375,3726.860107421875,4591020000,67.29931518468726,62.887000274658206,58.47468536462916,64.44364532982561,63.35499954223633,63.135000228881836,65.1145778067771,36.16997604209549,2.540705656393982,0.0,50.0,50.0,-0.5496186762723165,-82.59950459279251,10.514403438806838,1.4011186514285043,1.5945646697622522,-0.19344601833374786,60.62955145844827,1.146118738341908,243931761.84648353,-3380157.100150436,60.68499946594238,63.076666514078774,63.047499656677246,-0.22837408417212735,62.959999084472614,-14.633727103290017,-0.2263941232891116,0.5286624854376496,0,63.68000030517578,63.790000915527344,62.47999954223633,62.959999084472656,11005700,19335.0,239.709,483.55,18063.1,261.582,-62779.0,1639.0,180.2,896.0
2021-01-06,3712.199951171875,3783.0400390625,3705.340087890625,3748.139892578125,6064110000,67.1971528148587,63.02550029754639,58.853847780234084,63.910883395533666,62.76499938964844,62.6299991607666,65.11483451608072,33.72437934831598,2.2690388606144865,0.0,42.85714285714286,42.85714285714286,0.20833300219610226,-136.4451309164807,4.732257617204919,1.20678974825519,1.51700968546084,-0.31021993720565,54.37174843314364,1.1671101589395565,243207984.2652688,-3643293.729565412,61.30999946594238,62.609999338785805,62.59999942779541,-0.23729704503145743,62.56999969482416,-15.132789977920636,-0.23507627849574822,0.5210674444061992,0,62.27000045776367,63.349998474121094,61.90999984741211,62.56999969482422,8685400,19335.0,239.709,483.55,18063.1,261.582,-62779.0,1639.0,180.2,896.0
2021-01-07,3764.7099609375,3811.550048828125,3764.7099609375,3803.7900390625,5099160000,66.95180514991246,63.22750034332275,59.50319553673304,63.67520363123214,62.81999969482422,63.295000076293945,65.03173674829694,31.834061740959747,1.897436533218773,0.0,35.71428571428571,35.71428571428571,0.24719149282710937,-95.9103265832374,11.150497117133833,1.0806712087518235,1.4297419901190367,-0.34907078136721315,52.06722678550444,1.1673167178469153,239475114.97175676,-4607463.150483042,62.21500015258789,63.21999994913737,63.18249988555908,-0.2434712314824474,63.06999969482421,-15.666522081081292,-0.2410729265229953,0.5157877823519186,1,62.849998474121094,63.7400016784668,62.849998474121094,63.06999969482422,7382800,19335.0,239.709,483.55,18063.1,261.582,-62779.0,1639.0,180.2,896.0
2021-01-08,3815.050048828125,3826.68994140625,3783.60009765625,3824.679931640625,4773040000,66.75063505674947,63.4100004196167,60.06936578248393,63.59990758393945,63.22500038146973,63.22500038146973,64.89774588036192,30.07876681984325,1.627308160830772,85.71428571428572,28.57142857142857,-57.14285714285715,0.317460990245291,-87.59274938241485,14.975168464085126,0.9942745000729474,1.3426484921098187,-0.34837399203687136,49.81615501980251,1.1289370285803666,243289453.97363988,-3369382.490215361,62.67499923706055,63.27666727701823,63.30250072479248,-0.233211918814556,63.38000106811521,-15.054900742942742,-0.23110367961604178,0.5245498054295221,1,63.18000030517578,63.540000915527344,62.90999984741211,63.380001068115234,7751700,19335.0,239.709,483.55,18063.1,261.582,-62779.0,1639.0,180.2,896.0
