Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-11-29,1409.9599609375,1419.699951171875,1409.0400390625,1415.949951171875,3356850000,32.07738559669647,30.722999858856202,29.368614121015927,31.39905543195973,31.81999969482422,31.97499942779541,30.422491530264622,16.67684767312635,-0.15955127813877112,28.57142857142857,100.0,71.42857142857143,-0.242424067277403,168.62020620243143,28.439132202967556,0.08233125968525457,-0.13035577509281185,0.21268703477806641,62.43611080105588,0.5514826597549075,165370276.51828417,6733864.9269118905,30.829999923706055,31.929999669392902,31.90749979019165,-0.12405894619480423,31.840000152587894,-3.970426909429431,-0.12374096692792592,0.614174273030277,1,31.920000076293945,32.13999938964844,31.809999465942383,31.84000015258789,22205300,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.64,3.32
2012-11-30,1415.949951171875,1418.8599853515625,1411.6300048828125,1416.1800537109375,3966000000,32.22615413951969,30.757999897003174,29.289845654486655,31.71308721480053,32.010000228881836,31.9950008392334,30.58473786189097,17.538422074314326,-0.03262825501271038,21.42857142857143,100.0,78.57142857142857,0.6734669251309843,139.900515794907,34.96897915631163,0.17392886690975473,-0.06949884669229854,0.2434277136020533,69.54035493741189,0.547091161091471,185463868.04968524,10277838.696502894,30.829999923706055,32.05666732788086,32.08750057220459,-0.12125876276972655,32.18000030517578,-3.921345301130567,-0.12096182266616223,0.6163816842137314,1,31.850000381469727,32.2400016784668,31.75,32.18000030517578,26610600,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.64,3.32
2012-12-03,1416.3399658203125,1423.72998046875,1408.4599609375,1409.4599609375,3074280000,32.42756661415486,30.813000011444093,29.198433408733322,31.98171754121553,32.2450008392334,32.35499954223633,30.778766926761534,18.703857604354976,0.12871797268207175,14.28571428571429,100.0,85.71428571428571,-0.2068874799400166,134.34880341280848,37.323928989084166,0.2540817342212236,-0.004782730509594116,0.2588644647308177,74.50470379019782,0.5308703420723816,178587145.448333,8605249.07485962,30.829999923706055,32.34000015258789,32.33250045776367,-0.11201560277085705,32.31000137329101,-3.6344380416002204,-0.11178149715021243,0.6236337537165036,1,32.369998931884766,32.5,32.209999084472656,32.310001373291016,22159300,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.64,3.32
2012-12-04,1409.4599609375,1413.1400146484375,1403.6500244140625,1407.050048828125,3247710000,32.62167756398215,30.869500064849852,29.11732256571755,32.19553720700797,32.345001220703125,32.239999771118164,30.99406424545026,19.24937566056147,0.2627564332424086,7.14285714285714,92.85714285714286,85.71428571428572,0.34782356307064655,106.93334700603872,38.61298420150026,0.31956806763674095,0.060087429119672894,0.25948063851706804,75.07179825651586,0.5258083818650631,189173063.75710592,10506959.23017335,30.829999923706055,32.28666687011719,32.3100004196167,-0.10229508824054075,32.380001068115234,-3.323917302261887,-0.10211677406839074,0.6312028593871367,1,32.220001220703125,32.470001220703125,32.0099983215332,32.380001068115234,17391100,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.64,3.32
2012-12-05,1407.050048828125,1415.56005859375,1398.22998046875,1409.280029296875,4253920000,32.68131662524697,30.888000106811525,29.094683588376075,32.21915047683448,32.19000053405762,31.714999198913574,31.209537761011532,18.180050646005476,0.38557696953797915,0.0,85.71428571428572,85.71428571428572,0.061727493859981955,58.74039622633135,23.73525752128924,0.33691974715666717,0.11545389272707177,0.2214658544295954,72.5857634287619,0.5646793261727623,210829831.50193548,17220543.191595316,30.890000343322754,31.809999465942383,31.857499599456787,-0.09873996177706229,32.00000000000001,-3.169987494725533,-0.0985795944457924,0.6339562840376712,0,31.950000762939453,32.119998931884766,31.309999465942383,32.0,30775300,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.64,3.32
2012-12-06,1409.4300537109375,1413.949951171875,1405.9300537109375,1413.93994140625,3229700000,32.813420851637176,30.95,29.08657914836282,32.2376300150203,32.01499938964844,32.00500011444092,31.412357630395235,17.18710598963206,0.5030769568223228,0.0,78.57142857142857,78.57142857142857,0.19047056793308068,66.51233890016631,24.424885582364503,0.34906789160015705,0.16217669250168884,0.1868911990984682,72.6429069109071,0.5393451594333714,216813436.04503682,20305379.60392791,30.9399995803833,32.013333002726235,32.0174994468689,-0.10602116193992916,32.02999877929688,-3.4086388550242317,-0.10582265196203772,0.6283084753535214,1,31.989999771118164,32.11000061035156,31.899999618530273,32.029998779296875,25132600,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.67,3.34
2012-12-07,1413.949951171875,1420.3399658203125,1410.9000244140625,1418.0699462890625,3125160000,32.919096216245784,31.025,29.13090378375421,32.206773564855354,31.97499942779541,31.969999313354492,31.592217610798315,15.995093398236422,0.6141025347587394,14.28571428571429,71.42857142857143,57.14285714285714,-0.5750069141783566,54.67658725877251,20.135156168661066,0.34583286160437154,0.1989079263222254,0.14692493528214615,65.67515822223353,0.5293917702725335,212208204.96461302,18256113.737572044,30.97499942779541,31.953332901000977,31.94499969482422,-0.10453613445430825,31.92000007629395,-3.349001392565819,-0.10434584673437597,0.6294630804982978,0,32.150001525878906,32.16999816894531,31.770000457763672,31.920000076293945,18421100,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.67,3.34
2012-12-10,1418.0699462890625,1421.6400146484375,1415.6400146484375,1418.550048828125,2999430000,33.032051336698075,31.110999965667723,29.18994859463737,32.22622412951324,31.994999885559082,32.07499980926514,31.748011802224028,15.014010934048024,0.730576894222164,7.14285714285714,64.28571428571428,57.14285714285714,0.48387057079044427,60.025010642838204,23.983870484387438,0.3513229602470709,0.22939093310719452,0.12193202713987636,65.62213995736406,0.5137208913918084,211540040.1337213,15545533.097181648,31.03499984741211,32.0733331044515,32.07249975204468,-0.11536323879699131,32.06999969482422,-3.7161995783978434,-0.11510752034214254,0.6210133613163477,1,31.920000076293945,32.22999954223633,31.920000076293945,32.06999969482422,20712600,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.67,3.34
2012-12-11,1418.550048828125,1434.27001953125,1418.550048828125,1427.8399658203125,3650230000,33.16905519035766,31.21300001144409,29.25694483253052,32.323336660993235,32.204999923706055,32.260000228881836,31.886036126330367,14.654485660687147,0.80544865437043,0.0,100.0,100.0,0.3333333333333338,78.91880299104429,30.47827857312496,0.373159137179087,0.25814457392157303,0.11501456325751397,72.3003578933523,0.5113122235949884,220112140.1337213,15750915.280914515,31.144999504089355,32.28666687011719,32.30000019073486,-0.10424843982884374,32.34000015258788,-3.3836610296061282,-0.10405971829879192,0.6296866019130896,1,32.18000030517578,32.5,32.02000045776367,32.34000015258789,25716300,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.67,3.34
2012-12-12,1427.8399658203125,1438.5899658203125,1426.760009765625,1428.47998046875,3709050000,33.20609936116806,31.30900001525879,29.411900669349524,32.25666545665479,32.140000343322754,32.105000495910645,31.99945491670232,13.87693144317629,0.8605769597567061,0.0,92.85714285714286,92.85714285714286,-0.4909054338515527,41.305799199033665,14.826753283922546,0.35410592575099287,0.27733684428745703,0.07676908146353584,65.86148493686258,0.5140757179388592,207988988.1617003,10545667.33944273,31.214999198913574,32.050000508626304,32.02250051498413,-0.10229375799500691,31.94000053405762,-3.278706814307469,-0.1021154507767336,0.6312038911486743,0,32.209999084472656,32.380001068115234,31.829999923706055,31.940000534057617,20205300,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.67,3.34
2012-12-13,1428.47998046875,1431.3599853515625,1416.0,1419.449951171875,3349960000,33.12669523303441,31.410500049591064,29.694304866147718,32.09247517409243,31.77500057220459,31.69999885559082,32.078918124797056,13.531690905005656,0.8938462428557585,7.14285714285714,85.71428571428572,78.57142857142858,-0.5161294292095561,-44.548835661453985,3.7676623793517052,0.3088180205957265,0.28363307954911093,0.02518494104661556,60.67001236493114,0.5216416617921382,202006068.70117328,5553894.504178137,31.234999656677246,31.669999440511067,31.65499973297119,-0.11726378934673354,31.610000610351566,-3.7237924909130085,-0.11699522897923795,0.6195225891561245,0,31.93000030517578,32.0099983215332,31.389999389648438,31.610000610351562,20608200,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.66,3.32
2012-12-14,1419.449951171875,1419.449951171875,1411.8800048828125,1413.5799560546875,3210170000,33.097600729422524,31.510999965667725,29.924399201912923,32.082315073450516,31.78499984741211,31.77500057220459,32.132019726957836,12.982632860826563,0.8621796338986165,0.0,78.57142857142857,78.57142857142857,0.6268628673424946,-33.58689838572312,13.304608905495064,0.29773685613791656,0.2864538348668721,0.011283021271044469,66.2526857546582,0.5322386913994102,214117008.73356974,6860387.036043465,31.234999656677246,31.836666742960613,31.867499828338623,-0.13674943597885605,31.95999908447266,-4.397960640359563,-0.1363236226048706,0.6041101273377061,0,31.540000915527344,32.11000061035156,31.440000534057617,31.959999084472656,21930800,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.66,3.32
2012-12-17,1413.5400390625,1430.6700439453125,1413.5400390625,1430.3599853515625,3455610000,33.08225714657215,31.626999950408937,30.171742754245724,32.19047864622867,32.13999938964844,32.135000228881836,32.17325477353553,12.409804774830013,0.8291026873466336,7.14285714285714,71.42857142857143,64.28571428571429,0.47761007077096546,70.63339065537998,21.88032703472096,0.3143800169339137,0.29203907128028045,0.02234094565363326,66.24999781818002,0.5420789265596364,227396783.31922084,10996572.527600676,31.43000030517578,32.1966667175293,32.22749996185303,-0.13732460116065595,32.31999969482422,-4.4664425550220965,-0.13689339566999348,0.603651677820227,0,32.0,32.470001220703125,31.799999237060547,32.31999969482422,24047300,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.66,3.32
2012-12-18,1430.469970703125,1448.0,1430.469970703125,1446.7900390625,4302240000,33.143770025198336,31.764000034332277,30.38423004346622,32.45229177450183,32.60000038146973,32.64999961853027,32.222739845276834,12.745932085038383,0.7901283655411184,0.0,100.0,100.0,0.6499965032075128,213.3355163778954,32.98524731931266,0.36850932634505895,0.30733312229323617,0.06117620405182278,68.00005684979445,0.5483590795278934,256375015.4121465,20909306.5739322,31.619999885559082,32.72666676839193,32.765000343322754,-0.1530797722544678,32.88000106811523,-5.07295063983999,-0.15248260868194383,0.5910164967752445,1,32.4900016784668,32.95000076293945,32.349998474121094,32.880001068115234,37797600,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.66,3.32
2012-12-19,1446.7900390625,1447.75,1435.800048828125,1435.81005859375,3869800000,33.49749919318444,31.9585000038147,30.41950081444496,33.04169395585296,33.48500061035156,34.09000015258789,32.31489948473799,14.754541995520839,0.7926923311673661,28.57142857142857,100.0,71.42857142857143,0.44230966738559546,342.29270755349705,49.64239767106733,0.5032429364530913,0.34651508512520723,0.15672785132788403,71.62331498730674,0.6141903885620338,256375015.4121465,23063669.904346704,31.704999923706055,34.09000015258789,34.09000015258789,-0.13035670930082396,34.09000015258789,-4.469203833657022,-0.12998783371460174,0.6091921178914421,1,33.86000061035156,34.349998474121094,33.83000183105469,34.09000015258789,60937600,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.66,3.32
2012-12-20,1435.81005859375,1443.699951171875,1432.8199462890625,1443.68994140625,3686580000,33.73295164797566,32.13549995422363,30.53804826047161,33.42131990991267,34.01499938964844,34.09000015258789,32.45229469058546,16.619679769540262,0.7719229673727952,21.42857142857143,92.85714285714286,71.42857142857143,-0.468755215411391,208.59354050090207,44.836188233991706,0.5911025612658776,0.39543258035334133,0.19566998091253623,64.01288951279906,0.5931767675807612,230012315.84845293,13460171.414309531,31.81999969482422,34.039999643961586,34.01499938964844,-0.10609013715597684,33.939998626708984,-3.6142689682929308,-0.10589123963178465,0.6282548136029377,1,34.09000015258789,34.25,33.93000030517578,33.939998626708984,28119900,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.65,3.37
2012-12-21,1443.6700439453125,1443.6700439453125,1422.5799560546875,1430.1500244140625,5229160000,33.92415977649702,32.2774998664856,30.630839956474176,33.633091851557225,33.849998474121094,33.55999946594238,32.621670675890556,16.86550018477877,0.757820325020031,14.28571428571429,85.71428571428572,71.42857142857143,0.34722347318840996,117.26090922948391,39.064197623677636,0.6388432394240766,0.44411471216748843,0.19472852725658818,54.48272568216083,0.603663988737102,255346484.380266,16368687.345388532,31.880000114440918,33.62666575113932,33.65999889373779,-0.09958179700854346,33.7599983215332,-3.373038294511558,-0.09941729421040665,0.6333050103033933,1,33.5099983215332,33.91999816894531,33.20000076293945,33.7599983215332,45601600,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.65,3.37
2012-12-24,1430.1500244140625,1430.1500244140625,1424.6600341796875,1426.6600341796875,1248960000,34.03663331452267,32.40999994277954,30.783366571036414,33.729465774746046,33.68499946594238,33.529998779296875,32.80506526953751,17.093761998928816,0.7487179193741262,7.14285714285714,78.57142857142857,71.42857142857143,0.6818213344430583,88.73342005130198,34.26245169530351,0.657001010428985,0.4866919718197878,0.17030903860919716,55.967317897681774,0.5848308575835869,260038856.65103865,17563499.82649502,31.93000030517578,33.5566660563151,33.56999969482422,-0.09848792899499356,33.61000061035156,-3.3209238157069194,-0.09832878614448165,0.6341511782122583,1,33.459999084472656,33.63999938964844,33.41999816894531,33.61000061035156,6451900,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.65,3.37
2012-12-26,1426.6600341796875,1429.4200439453125,1416.4300537109375,1419.8299560546875,2285030000,34.139108746814095,32.529500007629395,30.919891268444697,33.7900312881404,33.61000061035156,33.59499931335449,32.98851925230238,17.573865136924017,0.7507051198910446,0.0,71.42857142857143,71.42857142857143,-0.11764265892754251,77.20946914002636,34.262451695303504,0.6637399932911876,0.5221015761140678,0.14163841717711978,62.105107769354355,0.5794856764371309,260820226.77886882,16704222.716121376,31.949999809265137,33.59999974568685,33.60249996185303,-0.0928640430114706,33.61000061035156,-3.130163615373163,-0.09273062813805669,0.6384895665339961,0,33.66999816894531,33.849998474121094,33.34000015258789,33.61000061035156,13282100,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.65,3.37
2012-12-27,1419.8299560546875,1422.800048828125,1401.800048828125,1418.0999755859375,2830180000,34.20658918495331,32.60300006866455,30.99941095237579,33.71222697219223,33.44000053405762,33.30999946594238,33.15403512039812,17.350324617103595,0.7303205270033644,35.71428571428571,64.28571428571428,28.57142857142857,-0.43548535953583634,43.37840840898596,23.089481713006784,0.6343333153466872,0.5445479239605917,0.08978539138609554,55.86439246773692,0.5823794803976763,258033168.50496078,13947343.291441292,31.979999542236328,33.29666646321615,33.28999996185303,-0.094096977190789,33.27000045776367,-3.139879031032933,-0.09395817909856678,0.63754017775957,0,33.540000915527344,33.619998931884766,33.0,33.27000045776367,21600200,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.65,3.35
2012-12-28,1418.0999755859375,1418.0999755859375,1401.5799560546875,1402.4300537109375,2426680000,34.233905811141696,32.66200008392334,31.09009435670498,33.56287940484086,33.14500045776367,33.2450008392334,33.287138083997704,17.142751277270346,0.6785256923773346,28.57142857142857,57.14285714285714,28.57142857142857,-0.04081712092548864,26.312535951294983,15.479813649258523,0.5841220056711265,0.5524627403026987,0.03165926536842778,56.01146422867807,0.575781065974042,242611878.8575466,6644814.703400284,32.01499938964844,33.17000071207682,33.132500648498535,-0.10324943167019177,33.02000045776367,-3.421463036851943,-0.1030660819432885,0.6304623663205681,0,33.040000915527344,33.4900016784668,33.0,33.02000045776367,16792100,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.65,3.35
2012-12-31,1402.4300537109375,1426.739990234375,1398.1099853515625,1426.18994140625,3204330000,34.29996417918851,32.719000053405765,31.138035927623022,33.544129824168564,33.170000076293945,33.07499885559082,33.3906458524674,16.344257674684012,0.6812179271991425,21.42857142857143,50.0,28.57142857142857,0.5324670177507174,19.52131040681165,21.73282548725951,0.5620575625207849,0.554381704746316,0.007675857774468886,49.75488636233863,0.5896538796733013,258724651.74447805,8180133.953825295,32.04999923706055,33.15666580200195,33.19749927520752,-0.13128751407270678,33.31999969482422,-4.399807991316307,-0.13091068471233966,0.6084537048064221,1,32.90999984741211,33.459999084472656,32.689998626708984,33.31999969482422,25320000,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.65,3.35
