Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,New One Family Houses Sold,Domestic Auto Production
2018-12-27,2442.5,2489.10009765625,2397.93994140625,2488.830078125,4139010000,157.04999771624227,138.14799995422362,119.24600219220498,125.02027861757682,127.06000137329102,125.2400016784668,132.73430448500505,32.91898459040173,-6.548781615037171,85.71428571428572,35.71428571428571,-50.000000000000014,0.3548385962630065,-71.14609754263778,-32.973078195905906,-4.688331302791511,-3.0391294157953874,-1.6492018869961234,40.373344173801044,4.089590611168504,1032343636.616767,-10757505.042474985,144.58999633789062,125.96333567301433,126.32500267028809,-0.05435198122311911,127.41000366210918,-6.931813315415603,-0.05432522463461518,0.6676488580945665,0,125.87000274658203,127.41000366210938,123.06999969482422,127.41000366210938,9918700,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,546.0,253.0
2018-12-28,2498.77001953125,2520.27001953125,2472.889892578125,2485.739990234375,3728440000,156.26445106413516,137.18949966430665,118.11454826447815,124.95841175854454,127.34000015258789,127.75,130.96880226179098,33.707913643329114,-7.364358853071167,78.57142857142857,28.57142857142857,-50.0,-0.32000350952148426,-51.76636806759455,-33.313842918136125,-4.684613358703899,-3.36822620437709,-1.3163871543268093,39.36851244163998,3.940334138942182,1029205758.6718208,-7940811.823972702,144.375,127.58999888102214,127.5099983215332,-0.06974286410819303,127.26999664306636,-8.890593571948823,-0.06968633886201546,0.6561120879593352,1,127.91000366210938,128.75,126.75,127.2699966430664,6537200,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,546.0,253.0
2018-12-31,2498.93994140625,2509.239990234375,2482.820068359375,2506.85009765625,3461920000,155.29785280774735,136.34949951171876,117.40114621569016,125.58184465361995,128.1599998474121,128.48500061035156,129.48686585199812,34.13663517946756,-8.199295239570802,71.42857142857143,21.42857142857143,-50.0,0.40845463923434017,-37.14852629805894,-24.637989081159137,-4.486319719096315,-3.591844907320935,-0.89447481177538,42.384436596786124,3.821739301067127,1033136840.3555849,-4815837.533026576,143.86000061035156,128.67333475748697,128.7675018310547,-0.06676672516031204,129.05000305175778,-8.629072111096631,-0.06671713081352788,0.6583551622177589,1,128.17999267578125,129.5500030517578,127.41999816894531,129.0500030517578,7409900,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,546.0,253.0
2019-01-02,2476.9599609375,2519.489990234375,2467.469970703125,2510.030029296875,3733160000,154.02836939092978,135.39199981689453,116.75563024285927,125.68408081910215,128.4000015258789,127.33000183105469,128.28005471069696,34.72154194088157,-9.32576908209387,64.28571428571428,14.28571428571429,-49.999999999999986,-0.18095418016944462,-44.86813916828586,-28.307580453635232,-4.383539250950292,-3.7501837760468066,-0.6333554749034858,38.44202298330451,3.7466153704523992,1036189498.1746017,-2128335.332222581,142.7249984741211,127.47000122070312,127.54000091552734,-0.05540401586175197,127.74999999999986,-7.085114010714768,-0.05537567547135065,0.6668652738856876,0,128.1300048828125,128.3800048828125,126.27999877929688,127.75,7631700,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,595.0,231.1
2019-01-03,2491.919921875,2493.139892578125,2443.9599609375,2447.889892578125,3858830000,152.75095351093455,134.36749954223632,115.98404557353808,125.14974077741431,126.73500061035156,126.81500244140625,127.28123743985316,35.41433832197057,-9.297435858310806,57.14285714285714,7.14285714285714,-50.0,-0.8316134444968801,-57.27721719308413,-33.733754052894696,-4.4149956044441865,-3.883146141726283,-0.5318494627179033,34.53668440768447,3.6868573912850406,1029676318.6979094,-2907792.871548295,142.11000061035156,126.4500020345052,126.26750183105469,-0.0779002242338701,125.72000122070311,-9.81347516589392,-0.07782145926650544,0.6499342651124124,0,128.13999938964844,128.27000427246094,125.36000061035156,125.72000122070312,8654500,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,595.0,231.1
2019-01-04,2474.330078125,2538.070068359375,2474.330078125,2531.93994140625,4234140000,151.20088718107797,133.4574996948242,115.71411220857046,125.50841451964988,126.7750015258789,127.68999862670898,126.50124447667463,35.89359686421108,-8.885833348983383,50.0,0.0,-50.0,0.36979301191701414,-16.417752765285748,-23.28859988375133,-4.221008418413419,-3.9507185970637106,-0.27028982134970825,35.0342057469171,3.6327956258919127,1030964310.7732341,-2552501.3980737925,141.68000030517578,127.73666636149089,127.76000022888184,-0.08560036868517172,127.8300018310544,-10.969100128493768,-0.08549586862491093,0.6440630189341447,0,127.12000274658203,128.64999389648438,126.7300033569336,127.83000183105469,8831700,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,595.0,231.1
2019-01-07,2535.610107421875,2566.159912109375,2524.56005859375,2549.68994140625,4133120000,149.4587112081689,132.51249961853028,115.56628802889166,125.55419083844109,127.42000198364258,127.57500457763672,125.91020089802578,36.338622653434406,-8.546538181793991,42.85714285714286,0.0,-42.85714285714286,-0.39999606225573664,-9.319890209452419,-25.716776937984005,-4.086334576883388,-3.9778417930276464,-0.10849278385574168,44.711622906826136,3.484024727739477,1024836998.941297,-4124708.5238075256,137.18499755859375,127.3866704305013,127.2925033569336,-0.09271161762020427,127.01000213623036,-11.809157139451909,-0.09257885843571181,0.6386068703431832,0,127.62999725341797,128.35000610351562,126.80000305175781,127.01000213623047,8404700,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,595.0,231.1
2019-01-08,2568.110107421875,2579.820068359375,2547.56005859375,2574.409912109375,4120060000,147.5787536694908,131.73900032043457,115.89924697137836,126.6081686080172,128.48500442504883,129.1150016784668,125.54966688171146,35.79257885145872,-7.716858350313629,35.71428571428571,7.14285714285714,-28.57142857142857,0.6426051246457286,93.07478791152234,-11.983669482771692,-3.698924967475648,-3.922058427917247,0.22313346044159887,57.9143190653955,3.4844513803130526,1030542528.6637465,-2577514.843209505,131.70999908447266,129.39667002360025,129.537504196167,-0.09779914641802953,129.96000671386716,-12.750655620927445,-0.09764331814917465,0.6346836006861427,1,128.17999267578125,130.5,127.7300033569336,129.9600067138672,9351600,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,595.0,231.1
2019-01-09,2580.0,2595.320068359375,2568.889892578125,2584.9599609375,4088740000,145.45742569117778,130.92250022888183,116.3875747665859,127.08402803145214,129.44499969482422,129.28500366210938,125.38789088351211,35.28553817819559,-7.0110895694830475,28.57142857142857,0.0,-28.57142857142857,-0.47120807835492984,94.5170600011116,-15.456326038991216,-3.4354122911490776,-3.8247292005636133,0.3893169094145357,47.83959945724648,3.37199082901279,1027790362.383209,-2585941.713753104,130.19000244140625,129.16666666666666,129.1074981689453,-0.0841157531533802,128.92999267578114,-10.870693926119865,-0.08401659529911985,0.6451979986925035,0,129.8300018310547,130.24000549316406,128.3300018310547,128.92999267578125,7403500,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,595.0,231.1
2019-01-10,2573.510009765625,2597.820068359375,2562.02001953125,2596.639892578125,3721300000,142.63370382942702,130.0830005645752,117.53229729972337,127.7214580595429,129.31999969482422,128.79000091552734,125.40456595679586,34.97562175718408,-6.2149353516407615,21.42857142857143,0.0,-21.42857142857143,0.9181850338814945,87.22653588316167,-11.85712434845334,-3.1275831509188663,-3.685299990634664,0.5577168397157979,53.256694380060765,3.288276980386318,1032996264.2329929,-697880.1437029839,129.8350067138672,129.09666951497397,129.25000381469727,-0.09736033105831404,129.71000671386716,-12.668663411120278,-0.09720659029301038,0.6350226438377142,1,127.69000244140625,129.88999938964844,127.69000244140625,129.7100067138672,6224400,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,595.0,231.1
2019-01-11,2588.110107421875,2596.27001953125,2577.39990234375,2596.260009765625,3447460000,138.8804341674731,129.21550025939942,119.55056635132573,128.22712548382358,129.7300033569336,129.0749969482422,125.56649922591589,34.687842223387676,-5.00602453182907,14.28571428571429,7.14285714285714,-7.14285714285715,0.49019646953226303,89.5910031479562,-11.664914982988913,-2.8475741532587335,-3.5177548231594784,0.6701806699007449,62.59047952601545,3.162685680308501,1037673112.6382985,1626040.4587968588,129.7300033569336,129.29999796549478,129.4124984741211,-0.08118220421892221,129.75000000000003,-10.556592444448848,-0.08109306103264317,0.6474364958704273,0,129.0,129.83999633789062,128.30999755859375,129.75,5300400,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,595.0,231.1
2019-01-14,2580.31005859375,2589.320068359375,2570.409912109375,2582.610107421875,3689370000,132.30471548952696,128.23750038146972,124.17028527341247,128.1300222656692,129.01499938964844,128.2750015258789,125.80170653399557,34.61587883577718,-4.192498916234712,7.14285714285714,0.0,-7.14285714285714,-0.3357687809767777,38.486676887439074,-17.29066842155157,-2.7130079515781347,-3.3568054488432097,0.6437974972650751,51.5769155268499,3.0910655361514205,1037726910.3996172,2446030.860348463,129.4250030517578,128.27666727701822,128.2775001525879,-0.09444901657499918,128.2799987792968,-12.1520759093517,-0.0943086552821634,0.6372689210948295,1,128.74000549316406,128.9600067138672,127.58999633789062,128.27999877929688,7374400,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,595.0,231.1
2019-01-15,2585.10009765625,2613.080078125,2585.10009765625,2610.300048828125,3601180000,131.5041235807851,128.0555004119873,124.60687724318954,128.42700258489396,128.81999969482422,128.57000350952148,126.09062873951655,34.258516859754074,-3.393460591634124,0.0,64.28571428571428,64.28571428571428,0.4565187645383191,58.57066164013616,-11.66399012403712,-2.4905071295325456,-3.183545784981077,0.6930386554485315,57.443403632902246,3.001703995518116,1042187293.1091244,3978327.717612982,129.25,128.83333587646484,128.96500205993652,-0.09390777161195382,129.3600006103516,-12.183745274566382,-0.09376980885710043,0.6376859335621701,0,128.52000427246094,129.49000549316406,127.6500015258789,129.36000061035156,5194400,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,595.0,231.1
2019-01-16,2614.75,2625.760009765625,2612.679931640625,2616.10009765625,3882180000,131.41117561109658,128.00050010681153,124.58982460252648,128.2202844443178,128.6999969482422,128.65500259399414,126.38204587564849,33.926680739161185,-2.6604480743408203,0.0,57.14285714285714,57.14285714285714,-0.907290356155801,24.36320579147963,-16.91050917453562,-2.393101005593678,-3.0254568291035975,0.6323558235099194,50.30432963747837,2.8951538627118554,1037084596.611062,2619925.0264183283,129.09500122070312,128.4499994913737,128.34749794006348,-0.09722802195451553,128.0399932861326,-12.488452414717925,-0.09707490692482511,0.6351248462047684,0,129.41000366210938,129.41000366210938,127.9000015258789,128.0399932861328,6264200,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,595.0,231.1
2019-01-17,2609.280029296875,2645.06005859375,2606.360107421875,2635.9599609375,3802410000,131.19460848447056,127.93400001525879,124.673391546047,128.4230512877137,128.56499481201172,128.4900016784668,126.67416268565012,33.76164710372302,-2.0351922939985343,0.0,50.0,50.0,0.6698998922258148,34.11334993766661,-11.250286489399281,-2.205752932788016,-2.8615160498404815,0.6557631170524654,49.29140206390321,2.835500385945886,1041530371.0852462,3240604.437586546,129.06999969482422,128.68999989827475,128.7899990081787,-0.11223628262089068,129.0899963378906,-14.549726902476202,-0.11200079123397379,0.6234612294165864,1,127.70999908447266,129.52000427246094,127.45999908447266,129.08999633789062,7632000,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,595.0,231.1
2019-01-18,2651.27001953125,2675.469970703125,2647.580078125,2670.7099609375,4009010000,131.5677520412456,128.08800010681153,124.60824817237747,129.10976317743598,129.88999938964844,130.31499481201172,126.99946361339812,32.63393793004396,-1.1821152613713082,21.42857142857143,100.0,78.57142857142857,0.456653465870503,165.78541839943227,-3.061977925277179,-1.9061976545796142,-2.6704523707883085,0.7642547162086943,51.32470043559483,2.7822500967990815,1046122816.898771,4661151.097587228,129.06999969482422,130.43999735514322,130.50249862670898,-0.09902284235472895,130.6900024414064,-12.983760799549886,-0.09886109321205828,0.6337374876390407,1,129.89999389648438,131.17999267578125,129.4499969482422,130.69000244140625,10593000,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,595.0,231.1
2019-01-22,2657.8798828125,2657.8798828125,2617.27001953125,2632.89990234375,3923950000,131.60813265944682,128.11450004577637,124.62086743210591,128.99690900005956,129.74500274658203,128.25500106811523,127.31765012528524,32.41261841423934,-0.22160217089532352,14.28571428571429,92.85714285714286,78.57142857142857,0.24096651336370803,-6.324450404523134,-11.361274298636955,-1.8005494801765565,-2.4964717926659583,0.6959223124894018,43.07037383063532,2.8463751116831313,1050749034.091274,6290521.01087594,128.98999786376953,128.4366683959961,128.52750205993652,-0.09756340328858357,128.8000030517577,-12.606189879823589,-0.0974086988133071,0.6348657587627372,0,128.1999969482422,129.5,127.01000213623047,128.8000030517578,10568100,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,595.0,231.1
2019-01-23,2643.47998046875,2653.18994140625,2612.860107421875,2638.699951171875,3358770000,131.6569884564125,128.15000038146974,124.64301230652697,128.91485270121078,128.8000030517578,128.6150016784668,127.60731613650427,32.207107435277905,0.5915386982453015,7.14285714285714,85.71428571428572,78.57142857142858,0.21897989073837928,7.834565385293913,-11.361274298636957,-1.6972576115681761,-2.3366289564464022,0.6393713448782261,50.7577358417635,2.7409199427473387,1053252030.1351346,7181623.71564281,128.86499786376953,128.67666880289713,128.7075023651123,-0.10284217373741929,128.80000305175784,-13.292969789956095,-0.1026609843221518,0.6307784357060341,0,128.5,129.3000030517578,127.93000030517578,128.8000030517578,9267800,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,595.0,231.1
2019-01-24,2638.840087890625,2647.199951171875,2627.010009765625,2642.330078125,3449230000,130.89765317086568,128.35950050354003,125.8213478362144,128.27100038961572,127.91500091552734,126.8499984741211,127.81758510406706,32.842164039346684,0.8228205167330316,100.0,78.57142857142857,-21.42857142857143,-0.3945967346164473,-175.34033843664696,-18.902415236523073,-1.738185888819828,-2.2169403429210877,0.4787544541012596,50.18079011216557,2.8165687362480867,1054216929.8641877,7200304.398142457,128.8000030517578,126.90999857584636,126.93999862670898,-0.11102025409261151,127.02999877929675,-14.161131599520521,-0.11079233130293846,0.6244115253124392,0,128.49000549316406,128.6999969482422,125.0,127.02999877929688,9917000,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,595.0,231.1
2019-01-25,2657.43994140625,2672.3798828125,2657.330078125,2664.760009765625,3821000000,130.85389202128036,128.43550033569335,126.01710865010635,128.1956601767993,127.62999725341797,127.73999786376953,127.96365302975471,33.43185945741055,0.7136530753893737,92.85714285714286,71.42857142857143,-21.42857142857143,0.0704161786355188,-76.79388322498858,-11.948606280306635,-1.6547175644270737,-2.1044957872222847,0.44977822279521096,49.62998267914983,2.71681369572646,1059451701.1163771,8218982.403212309,128.54000091552734,127.90333048502605,127.9849967956543,-0.13062607976613405,128.22999572753903,-16.846106832907306,-0.1302549140109357,0.6089784789053593,0,128.1300048828125,128.4499969482422,127.02999877929688,128.22999572753906,7585100,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,595.0,231.1
2019-01-28,2644.969970703125,2644.969970703125,2624.06005859375,2643.85009765625,3630820000,130.89476796599817,128.5145004272461,126.13423288849404,128.39760377671527,128.61000061035156,128.21999740600586,128.07778936872074,33.54114574393206,0.7736538618038935,85.71428571428572,64.28571428571428,-21.428571428571445,0.634415262128117,-28.70662651347521,-7.654355546136667,-1.509837413705668,-1.9855641125189614,0.4757266988132933,56.57430696348737,2.6556122161000726,1065187620.6386768,9713599.398453236,128.54000091552734,128.47666676839194,128.60500144958496,-0.13069991825379954,128.99000549316395,-16.95564137530049,-0.13032812307926733,0.6089199095356227,0,127.80999755859375,129.14999389648438,127.29000091552734,128.99000549316406,6927700,14432.7,206.53799999999998,427.73,3744.4,251.712,-48915.0,1226.0,595.0,231.1
