Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-10-19,1457.3399658203125,1457.3399658203125,1429.8499755859375,1433.18994140625,3875170000,13.782567162750734,13.245499992370606,12.708432821990478,13.581397617022029,13.630000114440918,13.630000114440918,13.331114739701178,32.28255139524612,0.12301281782296947,64.28571428571428,85.71428571428572,21.428571428571445,-0.6428532503184575,84.50111685509155,19.852113013913534,0.24317022025464752,0.2286564506845921,0.01451376957005543,53.495742129438305,0.29501062017230817,-244607541.15409192,3506831.480720818,13.095000267028809,13.59333356221517,13.575000286102295,0.01083327682367463,13.520000457763672,0.1464716376249273,0.010833064926227874,0.7147254222768408,0,13.699999809265137,13.770000457763672,13.489999771118164,13.520000457763672,10704500,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
2012-10-22,1433.2099609375,1435.4599609375,1422.06005859375,1433.8199462890625,3216220000,13.809938102180261,13.259000015258788,12.708061928337315,13.587831901512809,13.520000457763672,13.444999694824219,13.371072094599157,31.60420645118607,0.11762825036660196,57.14285714285714,78.57142857142857,21.42857142857143,0.5600013732910165,41.89118866596506,19.852113013913538,0.2376300521011796,0.23045117096790962,0.0071788811332699765,47.18230337922827,0.2917955758742862,-235841871.9860011,4727103.903996259,13.110000133514404,13.46999994913737,13.482500076293945,0.01076256722146455,13.520000457763674,0.1455155322973974,0.010762359446189751,0.7146759658298336,1,13.380000114440918,13.569999694824219,13.319999694824219,13.520000457763672,14609300,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
2012-10-23,1433.739990234375,1433.739990234375,1407.56005859375,1413.1099853515625,3587670000,13.815090377697361,13.282999992370605,12.75090960704385,13.55353294989871,13.46500015258789,13.294999599456787,13.40851635933754,30.30089107845262,0.10641028330876345,50.0,71.42857142857143,21.42857142857143,0.06896381627626381,2.06733174065128,13.433168889837063,0.2218064522708314,0.228722227228494,-0.0069157749576626015,38.94404224526536,0.2973816661142228,-226267822.49753234,7842858.014031142,13.134999752044678,13.333333015441895,13.352499723434448,0.07721178475010618,13.40999984741211,1.0374725276416874,0.07713508921766914,0.759542807777844,1,13.390000343322754,13.4399995803833,13.149999618530273,13.40999984741211,12071600,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
2012-10-24,1413.199951171875,1420.0400390625,1407.0999755859375,1408.75,3385970000,13.961919358189135,13.247499990463258,12.53308062273738,13.109298597452746,12.779999732971191,12.380000114440918,13.410543993801603,30.150926512149184,0.033717944071842254,100.0,64.28571428571428,-35.71428571428572,-0.6547620128882246,-214.90086034682864,-31.693929796616906,0.10636849736735421,0.20425148125626608,-0.09788298388891187,26.99772010520734,0.3797115334821452,-251092483.41800955,505741.8557998538,13.134999752044678,12.303333282470703,12.264999866485596,0.08171054186322427,12.149999618530272,0.9949984451465479,0.08161964727233434,0.7624613612850332,0,12.699999809265137,12.800000190734863,11.960000038146973,12.149999618530273,45331900,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
2012-10-25,1409.739990234375,1421.1199951171875,1405.1400146484375,1412.969970703125,3512640000,14.06817396692088,13.186999988555907,12.305826010190936,12.760371679258464,12.119999885559082,12.175000190734863,13.366947209631789,30.011673700581706,-0.015064092782827387,92.85714285714286,57.14285714285714,-35.71428571428572,-0.7777766004040738,-186.7281561328509,-33.059603886791436,0.009927196414896144,0.1653866242879921,-0.15545942787309597,25.88302279793509,0.37187502807368283,-265605176.43712538,-7159457.247358888,13.134999752044678,12.146666844685873,12.132500171661377,0.032456508608880066,12.090000152587892,0.3925370398187901,0.032450810493016305,0.7296805600717929,0,12.300000190734863,12.3100004196167,12.039999961853027,12.09000015258789,23049600,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.72,3.41
2012-10-26,1412.969970703125,1417.0899658203125,1403.280029296875,1411.93994140625,3284910000,14.193331640666335,13.120499992370606,12.047668344074877,12.415375110738085,11.954999923706055,11.985000133514404,13.274967658093182,30.271819305359795,-0.05999997334602547,100.0,50.0,-50.0,-0.6571453483777967,-173.58147589542315,-38.97268494139772,-0.08728385590694998,0.11485252824900369,-0.20213638415595367,25.305878479258446,0.3703124851966634,-282238662.14016163,-14936833.490766406,13.125,11.929999987284342,11.902499914169312,0.030358184817364717,11.81999969482422,0.3589440119722923,0.03035352191696864,0.728244145732781,0,12.050000190734863,12.15999984741211,11.8100004196167,11.819999694824219,17641500,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.72,3.41
2012-10-31,1410.989990234375,1418.760009765625,1405.949951171875,1412.1600341796875,3577110000,14.28933822657868,13.053499984741212,11.817661742903743,12.141604767706884,11.78499984741211,11.889999866485596,13.141161869849405,30.691762359897638,-0.10929487301753049,100.0,42.85714285714286,-57.14285714285714,-0.7631575645173023,-142.50489562851232,-40.44156112582823,-0.16803569471024815,0.058274883657153324,-0.22631057836740148,25.446281473199722,0.37100445871411014,-292637628.0385351,-20069355.331573218,13.125,11.84333324432373,11.819999933242798,-0.004364829310856453,11.75,-0.05128707010553171,-0.004364815451274494,0.7040136547875424,0,12.039999961853027,12.079999923706055,11.699999809265137,11.75,14112900,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.72,3.41
2012-11-01,1412.199951171875,1428.3499755859375,1412.199951171875,1427.5899658203125,3929890000,14.342137334340995,12.97849998474121,11.614862635141426,11.942085544470284,11.744999885559082,11.829999923706055,12.977349740181893,31.164220842699912,-0.1545512553973083,100.0,35.71428571428571,-64.28571428571429,-0.1666675496969434,-114.98534807349624,-40.6612952289647,-0.2301856072480195,0.0005827854761187579,-0.23076839272413827,25.00252809155461,0.37021846954535675,-303696878.0385351,-23863388.781760246,13.125,11.799999872843424,11.78499984741211,-0.010456580125314257,11.739999771118166,-0.1227647226781888,-0.0104563895724925,0.6996743400136036,0,11.800000190734863,12.010000228881836,11.649999618530273,11.739999771118164,22118500,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-02,1427.5899658203125,1434.27001953125,1412.9100341796875,1414.199951171875,3732480000,14.357366491730012,12.894499969482421,11.43163344723483,11.788619439927357,11.71999979019165,11.764999866485596,12.795700176145445,31.60293229101631,-0.2222435535528735,100.0,28.57142857142857,-71.42857142857143,-0.7826083350955528,-98.10758605302654,-41.58957491581776,-0.2794462410109251,-0.05542301982129001,-0.22402322118963508,19.446088128408864,0.36020290000002014,-311349176.9712515,-25680916.782541037,13.125,11.743333180745443,11.732499837875366,-0.03040731241673521,11.699999809265135,-0.35587523753707884,-0.0304026268429546,0.6852820056583794,0,11.880000114440918,11.880000114440918,11.649999618530273,11.699999809265137,13538700,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-05,1414.02001953125,1419.9000244140625,1408.1300048828125,1417.260009765625,2921040000,14.330463954065017,12.817000007629394,11.303536061193771,11.732543323378248,11.775000095367432,11.775000095367432,12.611456137016503,31.888371294952528,-0.3258974307622662,100.0,21.42857142857143,-78.57142857142857,0.629631068647017,-78.54946038612061,-33.17592333983554,-0.3028903244839345,-0.10491648075381892,-0.19797384373011556,23.274863511735106,0.3537598002921155,-306681261.70219123,-22604576.398837566,13.119999885559082,11.800000190734863,11.812500238418579,-0.03809865789273302,11.850000381469727,-0.45168767443053753,-0.03808944181219291,0.6796603551803684,1,11.680000305175781,11.90999984741211,11.640000343322754,11.850000381469727,8402200,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-06,1417.260009765625,1433.3800048828125,1417.260009765625,1428.3900146484375,3306970000,14.295501649608251,12.746999979019165,11.198498308430079,11.715416317380809,11.875,11.894999980926514,12.43655204938053,31.900816201631915,-0.43288461367289166,92.85714285714286,14.28571428571429,-78.57142857142857,0.06666158042304979,-61.36371056534033,-30.394496431457444,-0.3138179114339259,-0.14669676688984032,-0.16712114454408558,24.224951866297225,0.33920556971443516,-305880642.7889943,-19036369.642320096,13.085000038146973,11.896666526794434,11.897499799728394,-0.02108660630659296,11.899999618530273,-0.2509678052976157,-0.021085043665778663,0.692040203918663,1,11.890000343322754,11.970000267028809,11.819999694824219,11.899999618530273,12010200,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-07,1428.27001953125,1428.27001953125,1388.1400146484375,1394.530029296875,4356490000,14.278053416515363,12.657999992370605,11.037946568225848,11.581127640792943,11.704999923706055,11.684999942779541,12.269181434257092,32.54457307260323,-0.5556410092573891,100.0,7.14285714285714,-92.85714285714286,-0.8648643075677941,-75.33373938991323,-40.783418755998866,-0.34991420110819327,-0.18734025373351093,-0.16257394737468234,16.766017896472942,0.34354800177270933,-320532663.9072164,-20508076.357513607,13.059999942779541,11.626666704813639,11.597500085830688,-0.017825061249137415,11.510000228881838,-0.20518819119116455,-0.017824117329671083,0.6943908944166702,0,11.829999923706055,11.869999885559082,11.5,11.510000228881836,15489300,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-08,1394.530029296875,1401.22998046875,1377.510009765625,1377.510009765625,3779520000,14.278560469144038,12.575999975204468,10.873439481264898,11.452516757608445,11.454999923706055,11.490000247955322,12.108308035542102,33.353298730318805,-0.6673077253194961,100.0,0.0,-100.0,-0.7272754858314503,-85.01237750232886,-43.35162686181676,-0.3829821211817954,-0.22646862722316785,-0.15651349395862757,8.19815312499814,0.33472316357671644,-334523572.0446494,-23697420.20677477,13.059999942779541,11.460000038146973,11.444999933242798,-0.04366993443858045,11.399999618530275,-0.49815394655786316,-0.04365605554141438,0.6755631467682459,0,11.5600004196167,11.600000381469727,11.380000114440918,11.399999618530273,17099900,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-09,1377.550048828125,1391.3900146484375,1373.030029296875,1379.8499755859375,3647350000,14.274151040046522,12.495499992370606,10.71684894469469,11.344851230898096,11.369999885559082,11.385000228881836,11.954473081774921,34.24315616921136,-0.7758975090124682,100.0,0.0,-100.0,-0.7647062123439047,-91.93001133841577,-44.758924567945776,-0.40931184933535825,-0.263037271645606,-0.14627457768975227,8.384698389142208,0.3229572287708042,-340571950.17298025,-24772324.803507388,13.059999942779541,11.370000203450521,11.362500190734863,-0.05028980706171387,11.34000015258789,-0.5707676703548232,-0.05026861204614916,0.6706675337632063,0,11.470000267028809,11.470000267028809,11.300000190734863,11.34000015258789,11424700,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-12,1379.8599853515625,1384.8699951171875,1377.18994140625,1380.030029296875,2567540000,14.249093559321208,12.407999992370605,10.566906425420003,11.249476852635716,11.305000305175781,11.309999942779541,11.808476650351231,35.2086595049248,-0.8730769585340461,100.0,0.0,-100.0,-0.4999973508951313,-101.27075991444845,-46.430961382207634,-0.4308600524691659,-0.29660182781031796,-0.13425822465884796,8.501422016917733,0.31274595182299425,-344737467.10605854,-24285420.726013064,13.03000020980835,11.296666781107584,11.290000200271606,-0.0639990546741138,11.270000457763672,-0.722255735539072,-0.06395537488976119,0.6604358842078342,0,11.359999656677246,11.399999618530273,11.220000267028809,11.270000457763672,9372500,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-13,1380.030029296875,1388.81005859375,1371.3900146484375,1374.530029296875,3455550000,14.217992665943493,12.317000007629394,10.416007349315295,11.149945822612548,11.21500015258789,11.224999904632568,11.670042344383255,36.26099913719725,-0.8694231021098613,100.0,0.0,-100.0,-0.4736860597603751,-122.87482198405903,-49.04123615721397,-0.45160743919783997,-0.32760295008782236,-0.1240044891100176,8.756718028437831,0.30397835386301614,-351686741.2027011,-24089599.84087777,13.0,11.203333218892416,11.192499876022339,-0.06846690438534415,11.159999847412111,-0.7652868324003309,-0.06841342467654384,0.657074473769825,0,11.25,11.319999694824219,11.130000114440918,11.15999984741211,10156600,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-14,1374.6400146484375,1380.1300048828125,1352.5,1355.489990234375,4109510000,14.170150542914792,12.209999990463256,10.24984943801172,11.010922615886672,11.049999713897705,11.049999713897705,11.535772011821656,37.59226793337582,-0.874487228882618,100.0,0.0,-100.0,-0.7142891202686631,-148.69446152328965,-53.88141233243666,-0.4802658695978401,-0.35813553398982595,-0.12213033560801417,8.772659135265794,0.3022655952278858,-362811301.0287916,-25359160.34699869,12.964999675750732,11.013333002726236,10.994999647140503,-0.08925565824571467,10.9399995803833,-0.9790581582388083,-0.08913719516362716,0.6412625266980665,0,11.140000343322754,11.1899995803833,10.90999984741211,10.9399995803833,14158500,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-15,1355.4100341796875,1360.6199951171875,1348.050048828125,1353.3299560546875,3928870000,14.013859989921139,12.075999975204468,10.138139960487797,10.89567839667589,10.90999984741211,10.925000190734863,11.40512748847295,38.94871634578911,-0.8601282254243507,100.0,0.0,-100.0,-0.36841841088189414,-141.39875387517378,-55.13304738839146,-0.5020322226690528,-0.3869148717256713,-0.11511735094338149,10.102222203731534,0.29424666228715235,-371261817.91881824,-26261948.623875022,12.549999713897705,10.910000165303549,10.90250015258789,-0.11943879108770769,10.880000114440922,-1.3057088913978352,-0.11915501541151968,0.6178137948168817,0,10.949999809265137,11.020000457763672,10.829999923706055,10.880000114440918,17840000,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
2012-11-16,1353.3599853515625,1362.030029296875,1343.3499755859375,1359.8800048828125,4045910000,13.748400596922034,11.929499959945678,10.110599322969323,10.824624556002838,10.889999866485596,10.829999923706055,11.280709322454769,40.38466725211241,-0.8486538850344143,100.0,0.0,-100.0,0.04166368643158665,-129.4118010049062,-53.63628779613843,-0.511769066228613,-0.41188571062625967,-0.09988335560235329,10.472278714537364,0.29037188434651034,-360764187.00702524,-20903665.935765266,12.119999885559082,10.853333155314127,10.864999771118164,-0.14462616255900673,10.899999618530273,-1.5875090799405058,-0.1441225052667149,0.59781448193864,0,10.890000343322754,10.949999809265137,10.710000038146973,10.899999618530273,17996000,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
2012-11-19,1359.8800048828125,1386.8900146484375,1359.8800048828125,1386.8900146484375,3374800000,13.439685402444452,11.794999980926514,10.150314559408576,10.829138291901815,10.974999904632568,11.005000114440918,11.168996797321746,41.11406441187702,-0.8330769416613464,92.85714285714286,0.0,-92.85714285714286,0.2727233319461804,-82.26002612827776,-42.52896887632795,-0.5015996636423896,-0.4298285012294857,-0.07177116241290393,15.271543417922217,0.2810596641136472,-353861295.42358786,-14614933.33810252,11.994999885559082,11.020000139872232,11.02750015258789,-0.16898544898939674,11.050000190734867,-1.885268796663498,-0.16818233614638045,0.5781118137822889,0,11.020000457763672,11.0600004196167,10.949999809265137,11.050000190734863,8436900,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
2012-11-20,1386.8199462890625,1389.77001953125,1377.0400390625,1387.81005859375,3207160000,13.127320762691365,11.67799997329712,10.228679183902873,10.882436347941374,11.115000247955322,11.21999979019165,11.076417894234403,40.46595990022394,-0.8056409970307961,85.71428571428572,0.0,-85.71428571428572,0.22727331839245485,-36.64700321183644,-33.51956904895518,-0.4775455680010037,-0.4393719145837893,-0.03817365341721435,22.145845932148408,0.2809839547463289,-358603446.79536,-12222506.044795096,11.875,11.206666628519693,11.200000047683716,-0.16926555289106987,11.180000305175781,-1.910671320034353,-0.1684584436198706,0.5778832382118544,0,11.130000114440918,11.329999923706055,11.109999656677246,11.180000305175781,13041100,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
