Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,All-Transactions House Price Index for the United States,S&P CoreLogic Case-Shiller U.S. National Home Price Index,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M2,M1,"Trade Balance: Goods and Services, Balance of Payments Basis",GC=F,Domestic Auto Production,US_Manufacturing_PMI
2022-04-18,4385.6298828125,4410.31005859375,4370.2998046875,4391.68994140625,3910490000,183.04031905089073,178.30299911499023,173.56567917908973,180.1128802727795,178.77999877929688,178.56500244140625,180.79492576403902,34.5854357720573,2.1795495840219417,35.71428571428571,71.42857142857143,35.71428571428572,-0.5671220621556315,-51.023102294043255,4.111173468128704,2.090367120794241,2.4473326768881187,-0.3569655560938778,56.899290759339834,2.9509498599466966,1152726711.606793,-202078.04510354996,176.86000061035156,178.26333618164062,178.1125030517578,0.015329019790139413,177.66000366210932,2.7235670422763762,0.015328419464624803,0.7178625345933007,0,179.72999572753906,180.38999938964844,176.74000549316406,177.66000366210938,6318700,615.49,300.42400000000004,289.109,21749.6,20727.1,-85376.0,1982.9000244140625,141.2,577383.0
2022-04-19,4390.6298828125,4471.02978515625,4390.6298828125,4462.2099609375,4108120000,183.70589102152772,178.66549911499024,173.62510720845276,181.21033071628153,180.37000274658203,182.94499969482422,180.93327637000516,34.79324244520405,2.1389733338967574,28.57142857142857,100.0,71.42857142857143,0.3939897238900451,134.5714922401407,25.523089575300506,2.251434086386695,2.408152958787834,-0.15671887240113902,60.39704432997955,3.331596211328852,1153374937.6302645,-673223.9005849361,177.0749969482422,182.99000040690103,183.01250076293945,0.006304206584432676,183.08000183105457,1.1541894433867574,0.006304164826480235,0.7115504476518995,1,180.72000122070312,185.94000244140625,179.9499969482422,183.0800018310547,14380800,615.49,300.42400000000004,289.109,21749.6,20727.1,-85376.0,1955.699951171875,141.2,577383.0
2022-04-20,4472.259765625,4488.2900390625,4448.759765625,4459.4501953125,4290450000,184.35322589557381,179.10999908447266,173.8667722733715,182.27456272228568,183.48500061035156,183.11000061035156,181.1305642040254,34.9862057845546,2.1447424277281186,21.42857142857143,92.85714285714286,71.42857142857143,0.681811876568431,124.81067390555167,28.10680436400341,2.4165839747998348,2.409839161990234,0.00674481280960082,61.10078956696384,3.266483155357818,1158560869.3343213,845305.9644258022,177.4199981689453,183.37000020345053,183.5,0.029717260410010327,183.88999938964835,5.466316223052207,0.029712886640599456,0.7278047592931443,1,182.24000549316406,184.32000732421875,181.89999389648438,183.88999938964844,8044900,615.49,300.42400000000004,289.109,21749.6,20727.1,-85376.0,1952.300048828125,141.2,577383.0
2022-04-21,4489.169921875,4512.93994140625,4384.47021484375,4393.66015625,4636890000,184.62533991665822,179.5609992980957,174.4966586795332,182.86517915190475,183.625,183.71499633789062,181.38881275216352,35.30487607335988,2.4412166888897104,14.28571428571429,85.71428571428572,71.42857142857143,-0.24675007266097698,115.45524231189742,25.04989822404019,2.4761563895978327,2.423102607511754,0.053053782086078805,70.30384776193253,3.1981627555889562,1156418844.3653674,708123.3314061165,177.63500213623047,183.59666442871094,183.5374984741211,0.036636510560415704,183.3600006103514,6.720677775011959,0.03662831531598623,0.7325324130590039,0,183.92999267578125,184.8699951171875,182.55999755859375,183.36000061035156,6969200,615.49,300.42400000000004,289.109,21749.6,20727.1,-85376.0,1944.9000244140625,141.2,577383.0
2022-04-22,4385.830078125,4385.830078125,4267.6201171875,4271.77978515625,4651940000,184.57956464654515,179.87599868774413,175.1724327289431,182.67525290119556,182.4499969482422,182.26499938964844,181.6502688918673,34.93016257652502,2.498716501089234,7.14285714285714,78.57142857142857,71.42857142857143,-0.5254314729564301,49.72642049424074,14.909633441311193,2.3494258580677183,2.408367257622947,-0.05894139955522881,69.21395144897345,3.111150825013964,1149862127.0012748,-1498599.9371681213,177.70000457763672,182.02333068847656,181.90249633789062,0.03602044578709849,181.53999328613278,6.541981077997068,0.036012657036004175,0.7321128989750094,0,182.47000122070312,183.14999389648438,181.3800048828125,181.5399932861328,8003600,615.49,300.42400000000004,289.109,21749.6,20727.1,-85376.0,1931.0,141.2,577383.0
2022-04-25,4255.33984375,4299.02001953125,4200.81982421875,4296.1201171875,5240040000,185.55882911135035,180.33049850463868,175.10216789792702,183.98826929838918,183.77499389648438,184.39500427246094,181.98743446459207,35.474762679174304,2.4594859587840574,0.0,100.0,100.0,0.7995645091586051,152.77916661604672,29.936743336221223,2.579942765693488,2.4426823592370557,0.13726040645643245,76.53597186751209,3.256783562889641,1157727030.1627388,237355.18044161797,177.78500366210938,184.93333435058594,185.20249938964844,0.031172737949931875,186.00999450683588,5.800319736664854,0.031167689564618076,0.7288021318244813,1,182.33999633789062,186.69000244140625,182.10000610351562,186.00999450683594,11176500,615.49,300.42400000000004,289.109,21749.6,20727.1,-85376.0,1893.199951171875,141.2,577383.0
2022-04-26,4278.14013671875,4278.14013671875,4175.0400390625,4175.2001953125,4689970000,186.10512163344058,180.672998046875,175.2408744603094,184.49439455263948,185.3449935913086,185.375,182.3807684927807,35.9804627744915,2.3243577419183055,0.0,92.85714285714286,92.85714285714286,-0.17573675877215375,141.39620873245303,22.97768219871651,2.6250491111771908,2.4791557096250827,0.14589340155210806,77.17295076985967,3.194871497571631,1151800602.3574371,-959740.6804449558,178.01000213623047,185.1433308919271,185.02749633789062,0.06754641995480021,184.67999267578128,12.49347870176058,0.06749506803520411,0.753220520703331,0,185.10000610351562,186.57000732421875,184.17999267578125,184.67999267578125,10190000,615.49,300.42400000000004,289.109,21749.6,20727.1,-85376.0,1901.4000244140625,141.2,577383.0
2022-04-27,4186.52001953125,4240.7099609375,4162.89990234375,4183.9599609375,4769680000,186.17545927167996,180.89099807739257,175.60653688310518,183.9864530253355,183.38999938964844,183.2800064086914,182.743580211393,35.17754593377675,2.0815379802997427,50.0,85.71428571428572,35.71428571428572,-0.6948045835789766,37.53616061820794,10.602963687363543,2.4246628563050194,2.46825713896107,-0.0435942826560507,67.62636123406597,3.1866665213918495,1143302996.1206586,-4065996.364287615,178.88999938964844,182.8866729736328,182.69000625610352,0.05676392444940017,182.10000610351565,10.347827437158392,0.05673344577871882,0.7460844916479299,1,184.24000549316406,184.82000732421875,181.74000549316406,182.10000610351562,11090100,615.49,300.42400000000004,289.109,21749.6,20727.1,-85376.0,1885.9000244140625,141.2,577383.0
2022-04-28,4222.580078125,4308.4501953125,4188.6298828125,4287.5,4854180000,186.45115233893222,181.0844985961914,175.71784485345057,184.0336511494277,182.7800064086914,183.20999908447266,183.06647354833933,34.43198029597019,2.057820638020843,42.85714285714286,78.57142857142857,35.71428571428571,0.46899451748549537,48.00162652149358,15.433693305203782,2.3485236699083885,2.444310445150534,-0.09578677524214552,68.20851290949653,3.1433333292249093,1145125511.6846125,-4387209.976939201,179.71499633789062,183.2933349609375,183.33500289916992,0.07137389558488821,183.46000671386724,13.116535827517556,0.07131331180964809,0.7557325886816864,1,182.25,184.5,181.9199981689453,183.4600067138672,9403900,615.49,300.42400000000004,289.109,21749.6,20727.1,-85376.0,1888.699951171875,141.2,577383.0
2022-04-29,4253.75,4269.68017578125,4124.27978515625,4131.93017578125,5084030000,186.31013035008988,181.24599914550782,176.18186794092577,183.0545475982643,181.9600067138672,181.375,183.27389372653988,32.91374083952315,1.8691033583421017,35.71428571428571,71.42857142857143,35.71428571428572,-0.8680799948055321,-39.94295278834954,2.3014684221770647,2.022790419370722,2.3600064399945717,-0.3372160206238499,61.42060567155588,3.151667360396344,1138535163.1163378,-6216707.365025759,179.8699951171875,181.07000223795572,180.9175033569336,0.07766138549648938,180.4600067138671,14.043018014966835,0.07758334263522604,0.7598351770965606,1,182.5,182.5500030517578,180.1999969482422,180.4600067138672,8463100,615.49,300.42400000000004,289.109,21749.6,20727.1,-85376.0,1909.300048828125,141.2,577383.0
2022-05-02,4130.60986328125,4169.81005859375,4062.510009765625,4155.3798828125,5163790000,186.27917731828177,181.26849899291992,176.25782066755806,181.71168938214385,179.5500030517578,179.22000122070312,183.30340742897477,30.87778592372773,1.5700006729517213,28.57142857142857,64.28571428571428,35.71428571428571,-0.41780817145564497,-104.44866983144762,-4.776163291581602,1.5993487935774056,2.207874910711139,-0.6085261171337333,60.8421906928129,3.239405754854641,1136642770.2106216,-7002107.915150642,179.8699951171875,179.02666727701822,178.93000030517578,0.0784143555277584,178.6399993896483,14.0367219413068,0.07833402105251018,0.7603244793362053,0,180.47000122070312,181.41000366210938,177.02999877929688,178.63999938964844,7145400,615.49,303.314,292.296,21689.9,20669.1,-84255.0,1861.800048828125,139.8,583421.0
2022-05-03,4159.77978515625,4200.10009765625,4147.080078125,4175.47998046875,4582050000,186.0597350717805,181.3594985961914,176.6592621206023,180.59550326961192,178.46499633789062,179.15499877929688,183.14605277389205,28.987256359060552,1.3831418355306084,21.42857142857143,57.14285714285714,35.71428571428571,-0.1728839509237994,-104.67672876813002,-6.121281375137184,1.2214456221645378,2.010589053001819,-0.7891434308372811,60.88459015199516,3.2187347871529703,1133183524.9299645,-7787521.828124285,179.8699951171875,178.86666361490884,178.72249603271484,0.06414579465947952,178.28999328613267,11.452265089668472,0.06410181377398429,0.7509793470309916,1,178.8000030517578,180.6300048828125,177.67999267578125,178.2899932861328,5898700,615.49,303.314,292.296,21689.9,20669.1,-84255.0,1868.800048828125,139.8,583421.0
2022-05-04,4181.18017578125,4307.66015625,4148.91015625,4300.169921875,5136360000,185.88728429391062,181.48899841308594,177.09071253226125,180.40349526494558,179.2449951171875,178.8249969482422,182.87408540061722,27.43147945262653,1.5036542843549796,14.28571428571429,50.0,35.71428571428571,0.6119400945587713,-84.23157016980159,2.0131257512995098,1.063812995132821,1.8212338414280194,-0.7574208462951983,60.965173257229544,3.228111309750303,1138045680.2504897,-5853821.569798708,179.89999389648438,179.28333028157553,179.5124969482422,0.07581349776879721,180.1999969482421,13.687826565802183,0.07574089326843472,0.7586325395425239,1,178.14999389648438,180.5,177.14999389648438,180.1999969482422,5923000,615.49,303.314,292.296,21689.9,20669.1,-84255.0,1867.0,139.8,583421.0
2022-05-05,4270.43017578125,4270.43017578125,4106.009765625,4146.8701171875,5077030000,186.07579331889593,181.2154983520508,176.35520338520564,179.1310428740279,178.47999572753906,177.49000549316406,182.46087136006065,26.652993671008993,1.01467973758011,100.0,42.85714285714286,-57.14285714285714,-0.599099594473847,-128.78888991371633,-11.190470169051393,0.6537722749800423,1.587741528138424,-0.9339692531583816,55.468028996499186,3.3496742644667994,1135714513.1159787,-5272331.773300886,179.89999389648438,177.24666849772134,177.125,0.0812925997249759,176.75999450683577,14.401016441235184,0.08120309246050984,0.762190872032556,0,179.4199981689453,179.7100067138672,175.27000427246094,176.75999450683594,7089200,615.49,303.314,292.296,21689.9,20669.1,-84255.0,1874.0,139.8,583421.0
2022-05-06,4128.169921875,4157.68994140625,4067.909912109375,4123.33984375,5116940000,186.25609878598004,180.94599838256835,175.63589797915665,178.07192871932517,176.56499481201172,175.77999877929688,181.9153722285763,26.12276574606786,0.5118589156713256,100.0,35.71428571428571,-64.28571428571429,0.5642201192709355,-149.29828659212745,-12.5720510666186,0.2939538417832068,1.3289839908673806,-1.0350301490841738,55.45321111742912,3.2661255795606885,1139197127.0533195,-3447042.2607343197,179.89999389648438,175.9766642252604,176.0749969482422,0.06971797975655479,176.36999511718733,12.316120783662832,0.06966151498385482,0.75464712633256,0,175.13999938964844,176.8699951171875,174.69000244140625,176.3699951171875,6434000,615.49,303.314,292.296,21689.9,20669.1,-84255.0,1881.199951171875,139.8,583421.0
2022-05-09,4081.27001953125,4081.27001953125,3975.47998046875,3991.239990234375,5954520000,186.22176940096548,180.7064987182617,175.19122803555794,177.62403026986408,176.8499984741211,176.5749969482422,181.2949461001831,24.846368326297945,0.005512628799834829,100.0,28.57142857142857,-71.42857142857143,0.4735527215982905,-104.01404232111507,-8.113520141072033,0.08527664375478139,1.0802425214448608,-0.9949658776900794,52.769318870441445,3.3164024110708628,1142184891.553008,-1436313.095625639,179.89999389648438,176.82666524251303,176.95249938964844,0.06656150688496468,177.3300018310548,11.820814409610637,0.0665123683754034,0.752572311096898,1,175.4499969482422,178.55999755859375,174.58999633789062,177.3300018310547,7855200,615.49,303.314,292.296,21689.9,20669.1,-84255.0,1857.0999755859375,139.8,583421.0
2022-05-10,4035.179931640625,4068.820068359375,3958.169921875,4001.050048828125,5885820000,186.3078164753598,180.56899871826172,174.83018096116365,177.23513681624303,177.20999908447266,177.83999633789062,180.64252344407123,23.38976976110322,-0.3230125231620775,92.85714285714286,21.42857142857143,-71.42857142857143,-0.42537406909745146,-72.56466630188251,-9.082998023270665,-0.0983344384145255,0.8445271294729835,-0.942861567887509,52.72044847611849,3.270944572835891,1137602770.8214953,-1941115.6612329483,179.89999389648438,177.58999633789062,177.46499633789062,0.07324647984762767,177.08999633789057,12.9944658030899,0.07318100228243017,0.756957581561142,0,178.22999572753906,179.17999267578125,176.5,177.08999633789062,8186700,615.49,303.314,292.296,21689.9,20669.1,-84255.0,1839.9000244140625,139.8,583421.0
2022-05-11,3990.080078125,4049.090087890625,3928.820068359375,3935.179931640625,5816140000,186.44997591015192,180.38049926757813,174.31102262500434,176.65265260252534,176.61000061035156,177.10000610351562,179.97203023119607,22.28576205843296,-1.1332682096041253,85.71428571428572,14.28571428571429,-71.42857142857143,0.06967131100382729,-81.05598616704654,-13.035387431208305,-0.317649169426204,0.612091869693146,-0.92974103911935,46.95262685884646,3.2115915634480596,1132721840.8742757,-3524183.9066209793,179.89999389648438,176.77667236328125,176.61500549316406,0.06512099531167137,176.13000488281253,11.486002212805962,0.06507497815808355,0.7516229398782487,1,175.9600067138672,178.32000732421875,175.8800048828125,176.1300048828125,6138900,615.49,303.314,292.296,21689.9,20669.1,-84255.0,1852.5999755859375,139.8,583421.0
2022-05-12,3903.949951171875,3964.800048828125,3858.8701171875,3930.080078125,6286450000,186.41084739078215,180.24099884033203,174.0711502898819,176.82065092636844,177.0,176.3300018310547,179.34633349342982,21.713792178092664,-1.710767794878052,78.57142857142857,7.14285714285714,-71.42857142857143,0.43209818401024797,-70.69561886696025,-4.193980552320519,-0.3470543767994343,0.4202626203946299,-0.7673169971940642,53.552185323425356,3.213620039942841,1139279760.4451444,-1764811.6065831184,179.89999389648438,176.84333292643228,177.0999984741211,0.06600622492237487,177.86999511718744,11.757607132374797,0.06595830580315938,0.7522065365794629,1,176.47000122070312,177.9499969482422,174.7100067138672,177.8699951171875,6898600,615.49,303.314,292.296,21689.9,20669.1,-84255.0,1823.800048828125,139.8,583421.0
2022-05-13,3963.89990234375,4038.8798828125,3963.89990234375,4023.889892578125,5183340000,186.44187938806022,180.0884994506836,173.73511951330698,176.63061522758903,177.36000061035156,177.34500122070312,178.7743942600572,20.723363259035544,-1.941345117030977,71.42857142857143,0.0,-71.42857142857143,-0.5987032482988157,-57.41856784559024,-8.702156285029593,-0.44750425401667826,0.24670924551236834,-0.6942134995290465,51.889953048270286,3.20478977551054,1136802475.149894,-1672858.1135487556,179.89999389648438,177.18000284830728,177.09750366210938,0.06895077197831222,176.8500061035157,12.213305451179318,0.06889615056772731,0.7541435155816122,0,178.6999969482422,178.88999938964844,175.8000030517578,176.85000610351562,7732200,615.49,303.314,292.296,21689.9,20669.1,-84255.0,1807.4000244140625,139.8,583421.0
2022-05-16,4013.02001953125,4046.4599609375,3983.989990234375,4008.010009765625,4415030000,186.4317820074682,180.10949935913087,173.78721671079353,176.91726399621825,177.46500396728516,177.6500015258789,178.29212053396122,19.686306729464263,-2.248140677427614,64.28571428571428,0.0,-64.28571428571428,0.41553815461860855,-30.28733021917412,-2.442085501044642,-0.4229852193944055,0.11277035253101357,-0.535755571925419,49.54308679616281,3.187305271107444,1138405297.6519172,-973173.7872502804,179.89999389648438,177.7933349609375,177.8650016784668,0.0640217556418356,178.08000183105446,11.416596684954435,0.0639780293666594,0.7508974351038009,1,176.85000610351562,179.1300048828125,176.1699981689453,178.0800018310547,5516700,615.49,303.314,292.296,21689.9,20669.1,-84255.0,1813.5,139.8,583421.0
