Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2012-03-29,1405.3900146484375,1405.3900146484375,1391.56005859375,1403.280029296875,3832000000,13.091564632950424,12.513499927520751,11.935435222091078,12.655377552982202,12.46999979019165,12.385000228881836,12.684703192784468,18.837177036086413,0.1973717212677002,0.0,78.57142857142857,78.57142857142857,0.5217396712719562,-109.41795097307528,-5.341579058543709,0.06069057819643753,0.07427132639568298,-0.013580748199245457,59.511203139073764,0.26995931017018315,13560580.222766332,51082.545015547425,12.595000267028809,12.416666666666666,12.432499885559082,0.054028736884673176,12.479999542236328,0.6749354751363762,0.054002454800295245,0.7442604749481012,1,12.359999656677246,12.5,12.270000457763672,12.479999542236328,12771100,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-30,1403.31005859375,1410.8900146484375,1401.4200439453125,1408.469970703125,3676890000,13.087419403852772,12.524999904632569,11.962580405412366,12.59013588945706,12.464999675750732,12.494999885559082,12.69193078869926,17.74937837830658,0.20102555323869709,0.0,71.42857142857143,71.42857142857143,-0.7647062123439047,-91.56765348998842,-7.082624462889714,0.04167011284318001,0.06775108368518239,-0.02608097084200238,59.74934377833812,0.262819364893309,7584678.655375248,-1050199.6060568113,12.550000190734863,12.479999860127768,12.47249984741211,0.05746541206531295,12.449999809265137,0.7162329419157031,0.05743378953503562,0.7465513944703783,1,12.579999923706055,12.579999923706055,12.40999984741211,12.449999809265137,11287800,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-04-02,1408.469970703125,1422.3800048828125,1404.4599609375,1419.0400390625,3572010000,13.060884303911568,12.548499917984008,12.03611553205645,12.558358108986733,12.474999904632568,12.450000286102295,12.687831860577163,16.98362320189037,0.1818588941525192,85.71428571428572,64.28571428571428,-21.428571428571445,0.2500011920940335,-96.24638111363932,-3.6604443499313932,0.030281784971551318,0.060257223942456174,-0.029975438970904857,52.5777968511213,0.25833225377701097,13825098.898562431,580336.8282510377,12.53499984741211,12.46666685740153,12.475000143051147,0.06622640129211786,12.5,0.8290424130803341,0.06617800111189502,0.7523515985898631,1,12.449999809265137,12.550000190734863,12.350000381469727,12.5,12480900,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-03,1418.97998046875,1419.0,1404.6199951171875,1413.3800048828125,3822090000,13.03007263100354,12.559999895095824,12.08992715918811,12.449205697339487,12.369999885559082,12.375,12.669535731022556,16.78041798141298,0.1446794118636685,100.0,57.14285714285714,-42.85714285714286,-0.5161294292095557,-136.64161252115477,-18.284706230615427,0.0002734553041001675,0.048260470214784974,-0.04798701491068481,44.99595977550496,0.26202276893168036,552463.2077011075,-3028494.789192631,12.514999866485596,12.329999923706055,12.307499885559082,0.08319885213884287,12.239999771118164,1.0207101539102488,0.08310290093197559,0.7634235034555353,0,12.399999618530273,12.529999732971191,12.220000267028809,12.239999771118164,15238900,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-04,1413.0899658203125,1413.0899658203125,1394.0899658203125,1398.9599609375,3938290000,13.036576671695018,12.557999897003175,12.079423122311331,12.309716911319892,12.150000095367432,12.110000133514404,12.634143211353894,17.3419407635955,0.09974355575366012,100.0,50.0,-50.0,-0.1818177877383631,-179.1044371289855,-26.592602021001266,-0.03759938321956646,0.03108849952791469,-0.06868788274748115,37.906875893449445,0.26044969765928633,-6654986.802485855,-6522796.836916108,12.5,12.09333356221517,12.085000276565552,0.07101241858459137,12.0600004196167,0.8578522649894992,0.07095275049133197,0.755495815133318,1,12.100000381469727,12.220000267028809,12.0,12.0600004196167,15856500,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-05,1398.7900390625,1401.5999755859375,1392.9200439453125,1398.0799560546875,3303740000,13.058868547941687,12.549999904632568,12.041131261323448,12.198167447681708,12.045000076293945,12.079999923706055,12.583054324220328,17.86335477562212,0.05153841238755419,100.0,42.85714285714286,-57.14285714285714,-0.06250149011753908,-152.0118854110571,-27.908186027433057,-0.0692365692229977,0.011023485777732213,-0.08026005500072991,29.801452749951466,0.25327470835591653,-14066209.64181542,-9717418.86559729,12.489999771118164,12.0633331934611,12.054999828338623,0.07170859727387738,12.029999732971191,0.8641360787069509,0.07164715733562117,0.7559517359015652,0,12.039999961853027,12.15999984741211,12.0,12.029999732971191,11857900,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-09,1397.449951171875,1397.449951171875,1378.239990234375,1382.199951171875,3468980000,13.115786622159062,12.524499893188477,11.933213164217891,12.061736204166893,11.944999694824219,11.864999771118164,12.516362118449756,18.989514021799096,-0.005512916124784439,100.0,35.71428571428571,-64.28571428571429,1.480301130767326e-15,-173.04123542745572,-35.01528817080236,-0.10679577722949851,-0.012540366823713933,-0.09425541040578458,24.243318137689478,0.2523264985532199,-14954578.900363542,-10423570.926359696,12.46999979019165,11.863333066304525,11.862499713897705,0.0692562650507103,11.859999656677246,0.8226950336248939,0.06920091451919175,0.7543441006350273,0,11.859999656677246,11.9399995803833,11.789999961853027,11.859999656677246,13325200,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-10,1382.1800537109375,1383.010009765625,1357.3800048828125,1358.5899658203125,4631730000,13.176615641588828,12.49299988746643,11.809384133344032,11.927373698532605,11.804999828338623,11.8149995803833,12.435306664147078,20.30848069946885,-0.06243595098837851,100.0,28.57142857142857,-71.42857142857143,-0.20000076293945224,-150.01232229556422,-39.192537349352264,-0.14378036264212746,-0.03878836598739664,-0.10499199665473082,24.174860078676293,0.2521603200851328,-22163188.36386452,-12058502.42357102,12.454999923706055,11.793333053588867,11.78249979019165,0.05360467374897373,11.75,0.6304588986236697,0.05357900561340497,0.743977180733221,0,11.800000190734863,11.9399995803833,11.6899995803833,11.75,13862800,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-11,1358.97998046875,1374.7099609375,1358.97998046875,1368.7099609375,3743040000,13.194000562954052,12.463999891281128,11.733999219608204,11.88776332912145,11.835000038146973,11.900000095367432,12.348281142776926,21.180703198755726,-0.12237182030311011,92.85714285714286,21.42857142857143,-71.42857142857143,0.4500011920940335,-100.54066743486436,-25.740254510827057,-0.15755710737624007,-0.06254211426516533,-0.09501499311107474,24.083480129875564,0.2520060115076233,-20123108.36386452,-10981994.179378286,12.414999961853027,11.90666675567627,11.910000085830688,0.036086659396656874,11.920000076293945,0.4303398018843018,0.036078827616045084,0.732158000975887,1,11.829999923706055,12.0,11.800000190734863,11.920000076293945,10200400,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-12,1368.77001953125,1388.1300048828125,1368.77001953125,1387.5699462890625,3618280000,13.190193821038218,12.440499877929687,11.690805934821157,11.911899625052007,11.994999885559082,12.00499963760376,12.26512912737821,21.156245189568175,-0.19884618734702109,85.71428571428572,14.28571428571429,-71.42857142857143,0.517240131935927,-62.748641035504754,-15.164209492706016,-0.15458954912418577,-0.08095160123696941,-0.07363794788721635,29.453409971030524,0.2547198651037236,-16323204.518912252,-8334181.021598421,12.414999961853027,12.026666323343912,12.03749966621399,0.053171655771930317,12.069999694824219,0.642387374286317,0.05314660460790722,0.7436877662048159,1,11.920000076293945,12.149999618530273,11.859999656677246,12.069999694824219,8476700,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-13,1387.6099853515625,1387.6099853515625,1369.8499755859375,1370.260009765625,3631160000,13.173543562663612,12.390999889373779,11.608456216083946,11.84402739435688,11.934999942779541,11.934999942779541,12.184896304453062,21.37339750435583,-0.272307677146717,78.57142857142857,7.14285714285714,-71.42857142857143,-0.6551710530210096,-79.09342718633414,-27.057148410738424,-0.1720412568127596,-0.09916953235212747,-0.07287172446063214,23.546381429698005,0.25723987201438814,-24718235.03156159,-9164477.981840681,12.414999961853027,11.890000025431315,11.867500066757202,0.05838815929483321,11.800000190734863,0.6897643119335937,0.05835498901979601,0.7471650058914168,0,11.989999771118164,12.079999923706055,11.789999961853027,11.800000190734863,9016900,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-16,1370.27001953125,1379.6600341796875,1365.3800048828125,1369.5699462890625,3574780000,13.132486031241829,12.34299988746643,11.553513743691031,11.816971354165988,11.829999923706055,11.820000171661377,12.109777648408013,21.84370590693442,-0.30961540417793465,71.42857142857143,0.0,-71.42857142857143,0.09090672643018563,-81.87034182865925,-22.93287712085257,-0.17896738086039576,-0.11512910205378113,-0.06383827880661463,16.55774561377093,0.2545799002297039,-21121340.25205516,-7526544.037384046,12.414999961853027,11.833333333333334,11.839999914169312,0.03686468340881725,11.859999656677246,0.43741329946336555,0.03685633409538256,0.7326877185830907,1,11.84000015258789,11.930000305175781,11.710000038146973,11.859999656677246,9891600,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-17,1369.5699462890625,1392.760009765625,1369.5699462890625,1390.780029296875,3456200000,13.069319834388894,12.302999877929688,11.536679921470482,11.856480255044834,11.944999694824219,12.010000228881836,12.04547790590994,21.20331319876969,-0.33403845933767506,64.28571428571428,0.0,-64.28571428571428,0.5000000000000009,-30.43775565669671,-11.854224918624766,-0.1687930573658889,-0.1258618931162027,-0.04293116424968621,22.73902699070314,0.25568136862498736,-19390248.192196146,-5621446.85584355,12.414999961853027,12.016666730244955,12.019999980926514,0.049939796888601916,12.029999732971191,0.6012756835370983,0.04991904130695661,0.7415233007904184,1,11.90999984741211,12.130000114440918,11.890000343322754,12.029999732971191,10386800,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-18,1390.780029296875,1390.780029296875,1383.2900390625,1385.1400146484375,3463140000,13.026674086834765,12.259999895095826,11.493325703356886,11.829160625481475,11.940000057220459,11.894999980926514,11.989941992072517,20.90931092802901,-0.3636538065396824,57.14285714285714,0.0,-57.14285714285714,-0.7647048923744917,-64.86296813357993,-20.068055970372484,-0.17325707631628262,-0.13534092975621867,-0.03791614656006395,24.422528407975953,0.25313265039138055,-25219738.155002654,-6185886.01012055,12.414999961853027,11.880000114440918,11.87250018119812,0.05726494023205077,11.850000381469727,0.6793322980922091,0.05723364746435219,0.7464179999958742,0,11.979999542236328,11.979999542236328,11.8100004196167,11.850000381469727,11011300,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-19,1385.0799560546875,1390.4599609375,1370.300048828125,1376.9200439453125,4180020000,12.970930470060933,12.21749987602234,11.464069281983745,11.818172602282262,11.860000133514404,11.934999942779541,11.942589837242757,20.272139094160114,-0.39192304244408227,50.0,7.14285714285714,-42.85714285714286,0.08695417812110076,-47.79170830675677,-18.74405256729501,-0.173184685409133,-0.14290968088680153,-0.030275004522331478,30.90096473915719,0.25148035364275656,-30763157.169568963,-7618254.80422128,12.414999961853027,11.913333257039389,11.902499914169312,0.052981517163763356,11.869999885559082,0.6294797047354399,0.05295673375917934,0.7435606399468437,1,11.850000381469727,12.050000190734863,11.819999694824219,11.869999885559082,9807600,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-20,1376.9599609375,1387.4000244140625,1376.9599609375,1378.530029296875,3833320000,12.923356558469845,12.173499917984008,11.423643277498172,11.779472619986018,11.820000171661377,11.880000114440918,11.9006133173716,19.884216362127532,-0.40147428634839066,42.85714285714286,0.0,-42.85714285714286,-0.6363628482005833,-68.3293709965217,-23.298428301868107,-0.1791315165691607,-0.15015404802327337,-0.02897746854588734,23.973782633093595,0.24923170790788055,-40883057.16956896,-10731623.419606008,12.414999961853027,11.84333356221517,11.825000286102295,0.06400663680087296,11.770000457763672,0.7543886315054842,0.06396294149224428,0.7508874502505968,0,11.90999984741211,11.989999771118164,11.770000457763672,11.770000457763672,10119900,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-23,1378.530029296875,1378.530029296875,1358.7900390625,1366.93994140625,3654860000,12.871199292438291,12.117999935150147,11.364800577862002,11.690442797034034,11.675000190734863,11.554999828338623,11.858475684295804,20.548052989876965,-0.39493586466862673,100.0,0.0,-100.0,-0.19999745687818934,-194.05572686277895,-31.190060964024116,-0.19690606772683417,-0.15950445196398555,-0.03740161576284862,24.10880143731289,0.25214379416641364,-36710923.83623563,-9702175.118056789,12.414999961853027,11.5633331934611,11.567499876022339,0.05771681587953224,11.579999923706055,0.6691038683491382,0.05768477654372377,0.7467186368102943,0,11.609999656677246,11.630000114440918,11.479999542236328,11.579999923706055,12516400,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-24,1366.969970703125,1375.5699462890625,1366.8199462890625,1371.969970703125,3617100000,12.736118014537283,12.044499921798707,11.35288182906013,11.59744119987752,11.53499984741211,11.554999828338623,11.812674891962189,21.164472715644298,-0.3887820182702466,100.0,0.0,-100.0,-0.5263189595892153,-196.30284729516595,-34.621457739215,-0.21576755368100642,-0.17075707230738973,-0.045010481373616684,24.918304576914355,0.24770492175333417,-44140173.09964608,-10762873.295048457,12.34499979019165,11.53333314259847,11.522499799728394,0.04171441314775924,11.489999771118164,0.4795767990875171,0.041702316379010784,0.7359796455751642,0,11.59000015258789,11.649999618530273,11.460000038146973,11.489999771118164,10858100,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-25,1372.1099853515625,1391.3699951171875,1372.1099853515625,1390.68994140625,3998430000,12.59501988991303,11.985499954223632,11.375980018534236,11.581219115608668,11.565000057220459,11.609999656677246,11.76682949161895,21.494888467944087,-0.3613460797529946,92.85714285714286,0.0,-92.85714285714286,0.5000000000000014,-119.99251915932469,-23.56187810918448,-0.216120324054069,-0.17982972265672562,-0.036290601397343386,31.95146301885384,0.24429741371846295,-40820743.96009955,-9162170.25077584,12.154999732971191,11.619999885559082,11.625,0.01901728143364959,11.640000343322754,0.22138785188185753,0.019016135165574124,0.7204253581114943,1,11.5600004196167,11.6899995803833,11.529999732971191,11.640000343322754,8851600,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-26,1390.6400146484375,1402.0899658203125,1387.280029296875,1399.97998046875,4034700000,12.526689503763162,11.959499931335449,11.392310358907736,11.671476186414464,11.789999961853027,11.829999923706055,11.730583887338405,20.14579638982121,-0.31589737916604044,85.71428571428572,0.0,-85.71428571428572,0.7499973509091686,24.613140789711828,-4.98533545586319,-0.1900022383523048,-0.18186422579584147,-0.00813801255646332,39.9631793089043,0.2532761617070786,-33509445.842013676,-5348090.49047555,12.065000057220459,11.866666475931803,11.884999752044678,0.024046421324294104,11.9399995803833,0.28716961272020125,0.024044103996075254,0.7239041047095647,1,11.670000076293945,12.010000228881836,11.649999618530273,11.9399995803833,11964000,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-27,1400.18994140625,1406.6400146484375,1397.31005859375,1403.3599853515625,3645830000,12.450403329672802,11.936999940872193,11.423596552071583,11.770525131990171,11.984999656677246,11.96500015258789,11.709574005234295,18.715641439352975,-0.2801922590304642,78.57142857142857,21.42857142857143,-57.14285714285714,0.5294124246878134,86.38984368558414,-0.1221766708377081,-0.16019458366895378,-0.17753029737046394,0.017335713701510158,48.015808479775394,0.24732786989185482,-25270102.730344072,-679985.9175055102,12.045000076293945,11.986666679382324,11.997499942779541,0.041308341613823046,12.029999732971191,0.4972221872757831,0.04129659466773104,0.7357046729869832,1,11.9399995803833,12.050000190734863,11.880000114440918,12.029999732971191,10774600,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
