Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-11-09,1377.550048828125,1391.3900146484375,1373.030029296875,1379.8499755859375,3647350000,48.89739424668547,46.67800025939941,44.45860627211335,46.91802332187768,45.95000076293945,46.099998474121094,47.26056402080454,17.019894095035415,0.5310256175505828,7.14285714285714,78.57142857142857,71.42857142857143,0.5900001525878908,-85.4334230820402,-10.44672726617835,-0.22246953064629338,-0.2784677912060431,0.05599826055974971,49.21274258801468,1.233154847419233,53223255.844388664,219668.82486302406,46.8799991607666,46.14666620890299,46.170000076293945,0.017775499215829677,46.240001678466804,0.8220256934394673,0.017774563148025637,0.7195635865731883,1,45.650001525878906,46.599998474121094,45.599998474121094,46.2400016784668,3419400,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-12,1379.8599853515625,1384.8699951171875,1377.18994140625,1380.030029296875,2567540000,48.90163718303487,46.81300010681152,44.72436303058817,47.131963541441465,46.920000076293945,47.420000076293945,47.301950245697725,16.39944012646015,0.5982051751552433,0.0,71.42857142857143,71.42857142857143,0.47413733569669225,30.96754660492526,3.0920869500672667,-0.1585807617502013,-0.2544903853148747,0.09590962356467342,55.11759962070416,1.2707865241416594,54064500.19123677,363041.03540376574,46.8799991607666,47.47999954223633,47.50999927520752,0.04409757797854345,47.599998474121094,2.100406301858722,0.04408328736964396,0.7375909653828379,1,47.04999923706055,48.0,46.84000015258789,47.599998474121094,2710700,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-13,1380.030029296875,1388.81005859375,1371.3900146484375,1374.530029296875,3455550000,48.83067248044193,46.859000015258786,44.88732755007564,46.784867230230816,46.834999084472656,46.744998931884766,47.294640453063266,15.357024201196669,0.5514102593446424,78.57142857142857,64.28571428571428,-14.285714285714292,-0.834532630770075,-63.945109782863,-10.238673433473515,-0.228769454989191,-0.24934619924973797,0.02057674426054698,48.86542527065439,1.2907302893501513,51421415.68714763,-452291.8602582738,46.73500061035156,46.519999186197914,46.40749931335449,0.06718224552516384,46.069999694824226,3.099750962597948,0.06713171959842772,0.7529809284460367,0,47.22999954223633,47.439998626708984,46.04999923706055,46.06999969482422,2721400,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-14,1374.6400146484375,1380.1300048828125,1352.5,1355.489990234375,4109510000,48.89108804911348,46.82750015258789,44.7639122560623,46.218138168924625,45.60000038146973,45.8700008392334,47.21872586594648,15.175626313851446,0.460448778592621,100.0,57.14285714285714,-42.85714285714286,-0.8456789105970945,-136.98606014482579,-17.313038120588335,-0.35613918253511656,-0.2707047959068137,-0.08543438662830288,48.69540789844737,1.314249478102624,48672177.68779284,-1619477.2391639724,46.614999771118164,45.62333424886068,45.500000953674316,0.061150344248731364,45.13000106811524,2.763160114537089,0.06111224080145191,0.7489980079594021,0,46.5,46.68000030517578,45.060001373291016,45.130001068115234,3009300,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-15,1355.4100341796875,1360.6199951171875,1348.050048828125,1353.3299560546875,3928870000,49.13194344684561,46.710500144958495,44.28905684307138,45.4193150592922,44.55000114440918,44.40999984741211,47.05061206719617,15.865232558505017,0.3491666989448703,100.0,50.0,-50.0,-0.6363638990838943,-192.9323389313326,-25.15257556301229,-0.5444073137958796,-0.32544529948462686,-0.21896201431125273,41.18615542567081,1.3189460202463819,46032518.649559155,-2789628.47550302,46.584999084472656,44.26333363850912,44.19000053405762,0.04357728816811874,43.970001220703125,1.9173072103307258,0.04356349741083473,0.7372395410244531,0,44.810001373291016,45.06999969482422,43.75,43.970001220703125,3959500,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
2012-11-16,1353.3599853515625,1362.030029296875,1343.3499755859375,1359.8800048828125,4045910000,49.254570790248366,46.64050025939942,44.02642972855047,44.9556629698664,44.150001525878906,43.85000038146973,46.806226288758694,16.81507304637171,0.24647458394368726,100.0,42.85714285714286,-57.14285714285714,0.14843910652818565,-160.25227562420028,-21.30864834880139,-0.6569887660798699,-0.3917539928036755,-0.2652347732761944,42.89171853262162,1.3161643469426503,48295645.89776729,-2294638.1772570387,46.55999946594238,44.01000086466471,44.09000110626221,0.01679388345165646,44.33000183105469,0.744542881076936,0.016793094053641495,0.7188815799512298,0,44.13999938964844,44.4900016784668,43.209999084472656,44.33000183105469,3017500,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
2012-11-19,1359.8800048828125,1386.8900146484375,1359.8800048828125,1386.8900146484375,3374800000,49.34916173541996,46.5245002746582,43.69983881389644,44.598154399280276,44.290000915527344,44.385000228881836,46.5073929452746,17.39943169909504,-0.0760255471254041,92.85714285714286,35.71428571428571,-57.14285714285715,-0.21518834533277292,-116.76924046774245,-21.882848281463822,-0.7440884685964306,-0.4622208879622266,-0.28186758063420403,40.17162040828842,1.2785809722203239,47426480.47498622,-2160091.3100179285,46.510000228881836,44.34000015258789,44.31750011444092,0.013409022438386346,44.25,0.5933848072267457,0.013408620614085417,0.7165245391363309,0,44.41999816894531,44.779998779296875,43.9900016784668,44.25,2543100,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
2012-11-20,1386.8199462890625,1389.77001953125,1377.0400390625,1387.81005859375,3207160000,49.42650981451714,46.4620002746582,43.497490734799264,44.37376813008679,44.290000915527344,44.165000915527344,46.17994058804939,18.067413848871464,-0.3516024565085374,85.71428571428572,28.57142857142857,-57.14285714285715,0.2266693115234378,-101.35553218833961,-20.932541137170286,-0.7974674231495271,-0.5292701949996867,-0.26819722814984037,40.96839436339439,1.2408251884903008,48273265.173472546,-1639245.9775364622,46.39000129699707,44.220001220703125,44.247501373291016,-0.000993453830998925,44.330001831054695,-0.04403982463562746,-0.0009934536675839717,0.7064039544217322,0,44.15999984741211,44.540000915527344,43.790000915527344,44.33000183105469,1924500,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
2012-11-21,1387.7900390625,1391.25,1386.3900146484375,1391.030029296875,2667090000,49.45231291670455,46.32150039672852,43.190687876752484,44.155996365472085,44.23000144958496,44.19000053405762,45.84146441741615,18.687682987949568,-0.6540382091815644,78.57142857142857,21.42857142857143,-57.14285714285714,-0.5882372740634355,-90.21204244541732,-22.55814072117624,-0.8461550703626486,-0.5926471700722791,-0.2535079002903695,36.17015673608429,1.1764805430687002,47927738.99231938,-1387090.6739303768,46.275001525878906,44.17000071207682,44.160000801086426,-0.013179798053731975,44.130001068115234,-0.5816581819595809,-0.013179416486347387,0.6977261125800283,0,44.33000183105469,44.36000061035156,44.02000045776367,44.130001068115234,979000,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
2012-11-23,1391.030029296875,1409.1600341796875,1391.030029296875,1409.1500244140625,1504960000,49.41911414020989,46.250000381469725,43.08088662272956,44.35315661266205,44.64999961853027,44.90999984741211,45.532517466341176,18.191461977168178,-0.9421795086982883,71.42857142857143,14.28571428571429,-57.14285714285714,0.7613639319247811,-42.72288941237565,-9.904475612469017,-0.7916951383937487,-0.632456763736573,-0.15923837465717572,40.417614024651385,1.1795888904213545,48360342.0952385,-1020190.6375326812,46.15500068664551,44.996665954589844,45.03999900817871,-0.03075468342522999,45.16999816894531,-1.3896271481687634,-0.030749835432124124,0.6850289817198152,1,44.5,45.349998474121094,44.470001220703125,45.16999816894531,732100,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
2012-11-26,1409.1500244140625,1409.1500244140625,1397.6800537109375,1406.2900390625,2948960000,49.32857945989101,46.1495002746582,42.97042108942539,44.49561427187773,45.14499855041504,45.029998779296875,45.27122755972567,17.710173628054836,-1.0464101204505312,64.28571428571428,7.14285714285714,-57.14285714285714,0.2352937876560943,-32.00497973070339,-10.383522446455068,-0.7439934768344116,-0.6547641063561407,-0.08922937047827095,39.85665436071967,1.143903991475242,48809045.59578265,-634581.2690575123,46.15500068664551,45.05999883015951,45.07499885559082,-0.010234354453953105,45.119998931884766,-0.46179018508770775,-0.010234175793744152,0.6998330945130095,0,44.959999084472656,45.369998931884766,44.689998626708984,45.119998931884766,1695100,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
2012-11-27,1406.2900390625,1409.010009765625,1398.030029296875,1398.93994140625,3323120000,49.23225198761703,46.02950038909912,42.826748790581206,44.486000378487475,44.93000030517578,44.93000030517578,45.054558463847286,17.289409402100677,-1.084999793615097,57.14285714285714,0.0,-57.14285714285714,-0.6481442235691374,-33.27432809738404,-14.120875522981043,-0.7284549932433819,-0.669502283733589,-0.05895270950979292,32.46053027931238,1.1007680574789638,47637600.493421786,-791875.3082454428,46.15500068664551,44.86666742960612,44.83500099182129,-0.03554547110789972,44.7400016784668,-1.5909745485909064,-0.03553798641238923,0.6815309692160563,1,45.09000015258789,45.20000076293945,44.65999984741211,44.7400016784668,1664700,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
2012-11-28,1398.77001953125,1410.31005859375,1385.4300537109375,1409.9300537109375,3359250000,49.17160702919406,45.974500274658205,42.77739352012235,44.74911743525203,45.135000228881836,44.69999885559082,44.8973122163917,17.57459686994123,-1.1041666666666643,50.0,0.0,-50.0,0.5705864533429076,-17.323529276137087,-4.375377422540831,-0.6449597744862601,-0.6645937818841232,0.01963400739786314,39.567741023192795,1.1435703935832846,49914923.967936255,-59631.281636312604,46.15500068664551,44.97666549682617,45.11499881744385,-0.03453007378181421,45.52999877929688,-1.5727793553981102,-0.03452321234011536,0.6822736746179938,0,44.560001373291016,45.54999923706055,43.849998474121094,45.529998779296875,2332200,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
2012-11-29,1409.9599609375,1419.699951171875,1409.0400390625,1415.949951171875,3356850000,49.11550068717646,45.925500297546385,42.735499907916314,44.96429134926197,45.54999923706055,45.545000076293945,44.80101928296804,17.44988540563952,-1.2729485340607454,42.85714285714286,14.28571428571429,-28.57142857142857,-0.1044768471335763,33.284521148347665,-3.8915967823309328,-0.5690023673896292,-0.6454754989852245,0.07647313159559532,46.51720263538214,1.1097440785875199,50014160.96583533,276919.52691134065,46.15500068664551,45.5533332824707,45.55749988555908,-0.038676725214801304,45.56999969482422,-1.7633777164201188,-0.038667083254221156,0.679236213680065,1,45.63999938964844,45.880001068115234,45.209999084472656,45.56999969482422,1329800,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.64,3.32
2012-11-30,1415.949951171875,1418.8599853515625,1411.6300048828125,1416.1800537109375,3966000000,48.67239002582172,45.763000297546384,42.85361056927105,45.095299460437246,45.52000045776367,45.329999923706055,44.75675498275143,17.546831565967242,-1.2664100451347196,35.71428571428571,7.14285714285714,-28.57142857142857,-0.25675431858835873,25.277162737474164,-5.076094287563819,-0.5109843071453497,-0.6185772606172495,0.10759295347189979,37.0354142084958,1.0833339071503254,50870664.255231015,661948.6745875254,45.89999961853027,45.37666702270508,45.40000057220459,-0.03344750764224889,45.470001220703125,-1.521425613392357,-0.03344127150389993,0.6830647353842209,0,45.65999984741211,45.70000076293945,44.959999084472656,45.470001220703125,2263600,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.64,3.32
2012-12-03,1416.3399658203125,1423.72998046875,1408.4599609375,1409.4599609375,3074280000,48.36991596006989,45.63750019073486,42.905084421399835,45.16893905385936,45.43000030517578,45.510000228881836,44.751908172572456,17.410227188494726,-1.1982050920144118,28.57142857142857,0.0,-28.57142857142857,-0.4459474088469843,61.08056680432058,-6.073455265236218,-0.4660872914011094,-0.5880792667740216,0.12199197537291218,35.0591770765469,1.0588101765300733,50255223.509201646,563461.3908468485,45.864999771118164,45.46999994913737,45.44999980926514,-0.06533648571709172,45.38999938964844,-2.969850204626513,-0.06529001029255041,0.6594310403507013,1,45.720001220703125,45.880001068115234,45.13999938964844,45.38999938964844,1897600,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.64,3.32
2012-12-04,1409.4599609375,1413.1400146484375,1403.6500244140625,1407.050048828125,3247710000,48.144244660675355,45.585500144958495,43.026755629241634,45.82058382983265,46.28999900817871,46.22500038146973,44.817419410677644,16.515358811386182,-0.9321795732547073,21.42857142857143,0.0,-21.42857142857143,0.8805979780189749,189.36467054563545,15.451401226122783,-0.2820103480023519,-0.5268654830196876,0.2448551350173357,45.250877572003176,1.1267521868874397,53286760.82665115,1436527.4311553314,45.864999771118164,46.54666646321615,46.707499504089355,-0.05348185462935593,47.189998626708984,-2.526217693470303,-0.05345636250571664,0.6682963939186218,1,45.41999816894531,47.22999954223633,45.220001220703125,47.189998626708984,3157200,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.64,3.32
2012-12-05,1407.050048828125,1415.56005859375,1398.22998046875,1409.280029296875,4253920000,47.536126478066095,45.460500144958495,43.384873811850895,46.04092268940404,46.795000076293945,46.80500030517578,44.93624580204431,15.779231121409564,-0.7312181423871991,14.28571428571429,100.0,85.71428571428571,-0.7523760045340268,171.0895957725001,5.347360940023801,-0.1975964391606766,-0.4610116742478854,0.2634152350872088,54.131240991659304,1.1212701058067522,51574662.39176239,1118338.8155300766,46.15500068664551,46.67000071207682,46.602500915527344,-0.04212156254634925,46.400001525878906,-1.9555972604344842,-0.04210910812245696,0.6767039543941399,0,47.189998626708984,47.33000183105469,46.279998779296875,46.400001525878906,2219400,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.64,3.32
2012-12-06,1409.4300537109375,1413.949951171875,1405.9300537109375,1413.93994140625,3229700000,47.54411645491627,45.462500190734865,43.38088392655346,46.385415791180336,46.68000030517578,46.739999771118164,45.10368976281069,15.09568398071699,-0.51807711674617,7.14285714285714,92.85714285714286,85.71428571428572,0.8437472060462652,145.45308973021827,11.27506956501076,-0.08453620460590372,-0.3857165803194891,0.30118037571358536,63.983334468249694,1.088322230207135,52377999.61229251,1142110.8778947815,46.15500068664551,46.813332875569664,46.84999942779541,-0.054801368072800394,46.959999084472656,-2.576051501634636,-0.054773942371780515,0.6673142328189712,1,46.41999816894531,47.060001373291016,46.41999816894531,46.959999084472656,1168500,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.67,3.34
2012-12-07,1413.949951171875,1420.3399658203125,1410.9000244140625,1418.0699462890625,3125160000,47.75903093590461,45.53900012969971,43.318969323494805,46.71105427139938,47.07499885559082,46.96999931335449,45.31240761281006,14.691309693387012,-0.304359411581963,0.0,85.71428571428572,85.71428571428572,0.16128813934743988,136.85774722734863,13.666506631598377,0.023354668623738917,-0.3039023305308435,0.3272569991545824,73.21962590956727,1.0548705660412514,53235785.50957853,1320939.4272809178,46.15500068664551,47.04333241780599,47.07999897003174,-0.04596180228206246,47.189998626708984,-2.1704659624288816,-0.04594562170418995,0.6738715749485653,1,47.09000015258789,47.279998779296875,46.65999984741211,47.189998626708984,1208700,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.67,3.34
2012-12-10,1418.0699462890625,1421.6400146484375,1415.6400146484375,1418.550048828125,2999430000,47.95496859496198,45.59799995422363,43.24103131348528,47.02090944502279,47.30499839782715,47.47500038146973,45.554176147605574,14.84563369197291,0.019807130862503186,7.14285714285714,100.0,92.85714285714286,0.41790738853430687,134.53453110609104,16.101796346037755,0.1259659468182477,-0.21792867506102526,0.34389462187927294,72.13769375544355,1.0273799530127747,52999046.836633764,1198685.217249103,46.15500068664551,47.45666631062826,47.44749927520752,-0.04485062082078771,47.41999816894531,-2.1282435914041087,-0.04483558557800207,0.6746921535086466,1,47.13999938964844,47.810001373291016,47.13999938964844,47.41999816894531,1441900,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.67,3.34
2012-12-11,1418.550048828125,1434.27001953125,1418.550048828125,1427.8399658203125,3650230000,47.91495146984638,45.58899993896485,43.263048408083314,47.24152617195822,47.41999816894531,47.60000038146973,45.8155744512992,15.076575451871587,0.22576879843687436,0.0,100.0,100.0,-0.4499990463293212,114.6006638548431,16.101796346037755,0.2049238890297005,-0.13335816224288013,0.3382820512725806,79.69136297240382,0.996852976998888,52062378.89649885,741670.0397159755,46.15500068664551,47.539999643961586,47.50999927520752,-0.0370212199961447,47.41999816894531,-1.7563486577759493,-0.03701276387556512,0.6804502902732902,1,47.689998626708984,47.900001525878906,47.29999923706055,47.41999816894531,1561100,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.67,3.34
2012-12-12,1427.8399658203125,1438.5899658203125,1426.760009765625,1428.47998046875,3709050000,48.05168231393401,45.639500045776366,43.22731777761872,47.28271616662013,47.25,47.35500144958496,46.07462109100831,14.853316165609101,0.4333330545669938,28.57142857142857,92.85714285714286,64.28571428571429,-0.808214668304026,82.11434750019933,10.746094707011673,0.23732799470232635,-0.05922093085383884,0.2965489255561652,78.4616636431661,0.9777920173729909,51101612.50348028,181586.33842688054,46.15500068664551,47.26333491007487,47.217501640319824,-0.03317420565634431,47.08000183105469,-1.5624148654953351,-0.033168121134566686,0.6832643181180763,0,47.66999816894531,47.720001220703125,46.9900016784668,47.08000183105469,1275200,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.67,3.34
